100
1000
0
157 % 400
77 % 400
-127 % 200
-91 % 200
-11 % 200
87 % 100
-7 % 40
-393 % 400
-37 % 80
-61 % 100
187 % 400
-77 % 100
239 % 400
-379 % 400
-37 % 40
-13 % 100
-6 % 25
-67 % 100
-331 % 400
-131 % 200
79 % 200
-7 % 8
33 % 400
31 % 40
-149 % 200
29 % 400
-53 % 200
69 % 400
-47 % 80
101 % 400
49 % 200
-51 % 400
117 % 200
-73 % 80
313 % 400
-91 % 400
-181 % 400
-99 % 400
177 % 400
93 % 100
-1 % 50
-1 % 200
97 % 100
-17 % 20
-1 % 8
-277 % 400
39 % 40
19 % 50
-161 % 200
63 % 100
31 % 40
-53 % 80
2 % 5
-7 % 50
7 % 80
-39 % 400
-127 % 400
279 % 400
73 % 400
-7 % 400
-289 % 400
-16 % 25
77 % 400
-199 % 200
-337 % 400
-53 % 200
-67 % 100
-24 % 25
61 % 100
-213 % 400
293 % 400
-9 % 100
-23 % 80
-81 % 400
27 % 100
-93 % 100
41 % 200
-14 % 25
-83 % 400
103 % 400
-3 % 80
17 % 200
163 % 400
-319 % 400
-17 % 200
57 % 200
101 % 200
-29 % 50
233 % 400
-29 % 40
43 % 400
7 % 8
-113 % 400
-23 % 80
73 % 100
3 % 100
-11 % 20
43 % 80
153 % 200
-53 % 100
133 % 200
189 % 400
-251 % 400
-29 % 80
-27 % 100
15 % 16
-89 % 400
-1 % 20
-9 % 400
-257 % 400
17 % 20
37 % 80
71 % 400
201 % 400
69 % 100
247 % 400
-3 % 50
187 % 400
39 % 100
-199 % 400
101 % 200
-83 % 200
-387 % 400
-7 % 400
-69 % 400
309 % 400
-17 % 200
-147 % 400
-97 % 100
-189 % 200
-29 % 80
-33 % 50
57 % 80
-279 % 400
1 % 5
-63 % 80
-29 % 80
83 % 200
18 % 25
293 % 400
197 % 200
-339 % 400
91 % 100
99 % 200
57 % 400
-59 % 400
-119 % 400
67 % 100
187 % 200
387 % 400
23 % 80
187 % 200
71 % 80
5 % 16
7 % 50
109 % 200
-47 % 80
-211 % 400
117 % 400
133 % 200
261 % 400
-47 % 200
-203 % 400
-313 % 400
-47 % 200
-153 % 400
47 % 100
-387 % 400
-121 % 400
-117 % 200
19 % 50
-63 % 100
-39 % 80
-3 % 5
41 % 50
-181 % 200
41 % 200
-13 % 400
31 % 100
361 % 400
-83 % 400
337 % 400
377 % 400
-19 % 80
-9 % 80
-297 % 400
-79 % 400
-47 % 400
-3 % 16
-151 % 400
-193 % 200
-21 % 200
-343 % 400
117 % 200
-247 % 400
-39 % 400
57 % 100
71 % 200
291 % 400
277 % 400
-121 % 400
-19 % 40
31 % 200
61 % 80
-16 % 25
-207 % 400
67 % 80
69 % 200
-139 % 200
-143 % 400
251 % 400
-219 % 400
197 % 400
49 % 50
-97 % 200
99 % 100
23 % 40
43 % 400
-189 % 200
41 % 400
-373 % 400
1 % 4
-227 % 400
163 % 400
-93 % 100
-159 % 200
-41 % 50
-53 % 200
-11 % 50
39 % 50
-41 % 80
-263 % 400
-253 % 400
293 % 400
-53 % 80
221 % 400
-19 % 200
-33 % 200
-119 % 200
-133 % 200
41 % 80
107 % 400
377 % 400
31 % 80
173 % 400
41 % 400
-77 % 100
17 % 80
141 % 200
-7 % 50
-33 % 200
-47 % 400
37 % 50
-15 % 16
-139 % 400
97 % 400
-4 % 5
-347 % 400
-31 % 200
-197 % 200
329 % 400
-53 % 400
11 % 400
311 % 400
-79 % 80
37 % 80
-27 % 50
43 % 80
17 % 200
39 % 80
27 % 400
-3 % 80
-1 % 4
-371 % 400
43 % 200
27 % 200
117 % 200
147 % 400
17 % 25
-307 % 400
251 % 400
31 % 100
199 % 400
69 % 80
43 % 400
-7 % 8
-27 % 40
-319 % 400
11 % 100
-339 % 400
33 % 80
257 % 400
143 % 400
167 % 200
-399 % 400
331 % 400
369 % 400
-15 % 16
217 % 400
-331 % 400
-41 % 100
-207 % 400
1 % 5
53 % 80
4 % 5
177 % 400
-71 % 100
-21 % 40
323 % 400
-19 % 80
-183 % 200
-353 % 400
9 % 200
-71 % 100
-57 % 400
-49 % 200
301 % 400
-193 % 400
27 % 40
-243 % 400
197 % 400
103 % 200
-47 % 100
47 % 80
-311 % 400
-37 % 200
139 % 400
1 % 1
39 % 400
-37 % 80
-137 % 200
-317 % 400
27 % 100
8 % 25
41 % 400
351 % 400
-63 % 80
-2 % 5
69 % 80
-37 % 80
-1 % 5
-169 % 400
-173 % 200
-267 % 400
-193 % 200
-21 % 25
147 % 400
-173 % 400
243 % 400
1 % 16
23 % 25
1 % 400
297 % 400
7 % 8
-1 % 5
9 % 100
139 % 200
361 % 400
-13 % 80
177 % 200
97 % 400
-57 % 400
-169 % 400
7 % 100
123 % 400
19 % 20
7 % 80
21 % 25
-379 % 400
7 % 10
257 % 400
-9 % 80
269 % 400
41 % 80
-263 % 400
9 % 40
53 % 80
-269 % 400
-1 % 400
-277 % 400
19 % 100
247 % 400
173 % 200
13 % 25
11 % 40
379 % 400
69 % 80
11 % 16
73 % 80
23 % 100
99 % 400
77 % 100
-69 % 100
43 % 100
109 % 400
-51 % 400
-21 % 100
-373 % 400
7 % 20
293 % 400
-43 % 100
-57 % 100
239 % 400
-7 % 50
-1 % 8
7 % 20
-93 % 200
-117 % 400
-16 % 25
-193 % 400
59 % 400
179 % 200
-221 % 400
-11 % 50
29 % 400
-127 % 400
-7 % 25
-23 % 40
237 % 400
-73 % 80
133 % 200
89 % 200
369 % 400
39 % 80
17 % 25
233 % 400
-23 % 200
161 % 200
-169 % 400
16 % 25
47 % 80
-139 % 200
-387 % 400
107 % 400
-71 % 80
-17 % 25
-353 % 400
-27 % 50
-13 % 100
-171 % 200
3 % 50
17 % 50
-201 % 400
5 % 8
-351 % 400
-9 % 20
-69 % 200
371 % 400
239 % 400
-1 % 50
-391 % 400
99 % 100
43 % 100
3 % 5
-219 % 400
107 % 200
-1 % 16
77 % 200
-23 % 25
-167 % 200
61 % 400
-33 % 80
361 % 400
97 % 200
-51 % 400
-39 % 400
127 % 400
87 % 200
-167 % 400
197 % 200
91 % 100
-153 % 200
-341 % 400
-43 % 80
69 % 200
141 % 200
19 % 100
-177 % 200
73 % 100
33 % 50
69 % 200
-49 % 400
-14 % 25
-39 % 200
117 % 200
41 % 200
-117 % 200
15 % 16
-139 % 200
59 % 80
137 % 200
-373 % 400
1 % 50
-27 % 50
79 % 200
-1 % 4
63 % 100
-67 % 400
-41 % 50
-147 % 400
23 % 200
363 % 400
-181 % 400
-141 % 400
397 % 400
181 % 400
-9 % 10
51 % 80
-21 % 100
17 % 25
173 % 200
-319 % 400
-201 % 400
19 % 200
-5 % 16
97 % 400
1 % 2
47 % 200
49 % 80
-43 % 400
11 % 20
-93 % 400
15 % 16
-21 % 40
87 % 100
111 % 400
-43 % 80
39 % 200
131 % 200
137 % 200
13 % 100
309 % 400
-177 % 200
103 % 200
-71 % 200
-263 % 400
33 % 50
-281 % 400
-57 % 80
-14 % 25
-147 % 400
-21 % 25
49 % 80
67 % 200
143 % 200
43 % 80
377 % 400
-41 % 100
1 % 40
167 % 400
-121 % 200
1 % 40
69 % 400
111 % 200
73 % 100
-169 % 400
-11 % 40
-53 % 100
1 % 200
9 % 200
-97 % 100
121 % 200
-49 % 50
-49 % 100
-271 % 400
-19 % 25
-297 % 400
159 % 200
183 % 200
5 % 8
-259 % 400
6 % 25
-31 % 80
193 % 400
363 % 400
-99 % 400
53 % 80
151 % 200
379 % 400
-313 % 400
-391 % 400
-1 % 20
7 % 20
83 % 200
67 % 80
27 % 80
-7 % 20
-187 % 400
3 % 200
-27 % 200
-3 % 50
-11 % 40
47 % 50
-1 % 8
-89 % 400
-203 % 400
-197 % 400
181 % 200
1 % 100
3 % 16
-1 % 400
-199 % 200
181 % 400
-37 % 80
-99 % 200
-241 % 400
-63 % 80
307 % 400
369 % 400
73 % 100
63 % 200
-17 % 400
339 % 400
-119 % 200
9 % 100
-13 % 40
-141 % 200
299 % 400
313 % 400
-257 % 400
33 % 40
341 % 400
-41 % 400
61 % 100
-1 % 100
-51 % 200
-19 % 400
69 % 80
-5 % 16
-117 % 200
231 % 400
-141 % 200
41 % 50
-17 % 200
-371 % 400
-33 % 40
233 % 400
-11 % 20
229 % 400
331 % 400
39 % 80
-89 % 100
31 % 200
-99 % 100
89 % 100
27 % 40
-259 % 400
-261 % 400
399 % 400
-9 % 200
1 % 10
279 % 400
-379 % 400
-169 % 400
-39 % 100
-63 % 200
-123 % 400
279 % 400
103 % 200
-13 % 50
101 % 400
243 % 400
199 % 200
-9 % 20
-61 % 100
7 % 20
17 % 200
-67 % 400
-241 % 400
-1 % 25
81 % 400
-19 % 200
349 % 400
-1 % 10
311 % 400
-1 % 400
-7 % 25
323 % 400
-51 % 100
287 % 400
13 % 50
31 % 50
-203 % 400
13 % 40
1 % 4
57 % 100
-87 % 100
57 % 400
171 % 400
33 % 100
-37 % 80
2 % 5
9 % 400
-67 % 80
-131 % 400
-41 % 200
-57 % 80
1 % 5
91 % 400
-327 % 400
59 % 100
187 % 400
137 % 400
-27 % 400
313 % 400
-93 % 200
-23 % 400
-37 % 40
209 % 400
163 % 400
193 % 400
179 % 200
-51 % 400
131 % 200
31 % 400
-9 % 200
61 % 400
-69 % 100
27 % 100
277 % 400
31 % 80
24 % 25
7 % 20
97 % 100
-161 % 200
-41 % 100
7 % 50
-163 % 400
-209 % 400
-7 % 20
3 % 40
193 % 200
117 % 200
167 % 200
337 % 400
179 % 400
313 % 400
-21 % 80
229 % 400
-183 % 200
-23 % 50
17 % 200
1 % 400
381 % 400
303 % 400
-299 % 400
11 % 25
-16 % 25
189 % 400
109 % 200
159 % 200
-397 % 400
207 % 400
397 % 400
243 % 400
17 % 400
-173 % 200
-37 % 400
-219 % 400
-231 % 400
89 % 200
67 % 80
-1 % 5
-1 % 1
157 % 400
29 % 80
399 % 400
37 % 100
-13 % 100
183 % 400
99 % 400
6 % 25
137 % 400
309 % 400
49 % 50
-163 % 200
-121 % 200
-109 % 200
317 % 400
-93 % 200
15 % 16
-359 % 400
-69 % 100
-79 % 80
93 % 400
-1 % 50
97 % 400
-131 % 400
159 % 200
2 % 25
397 % 400
-79 % 80
-321 % 400
11 % 50
19 % 200
-299 % 400
-15 % 16
157 % 400
363 % 400
337 % 400
-17 % 50
-113 % 200
193 % 400
119 % 200
-47 % 400
-199 % 400
33 % 50
-39 % 80
71 % 100
143 % 200
-339 % 400
-371 % 400
337 % 400
-133 % 200
-17 % 100
-73 % 200
357 % 400
241 % 400
-233 % 400
39 % 400
-329 % 400
107 % 400
3 % 16
173 % 400
-91 % 200
-391 % 400
-9 % 40
3 % 8
281 % 400
-13 % 25
-183 % 200
-371 % 400
277 % 400
1 % 1
-207 % 400
6 % 25
281 % 400
-1 % 400
-23 % 25
-29 % 100
16 % 25
93 % 100
-287 % 400
-183 % 400
297 % 400
317 % 400
-157 % 400
-271 % 400
31 % 400
-137 % 200
-16 % 25
399 % 400
-113 % 400
-249 % 400
-11 % 100
73 % 400
281 % 400
-127 % 400
39 % 100
-31 % 400
153 % 200
-27 % 200
-79 % 400
-2 % 5
2 % 25
-161 % 200
109 % 200
-371 % 400
73 % 100
167 % 400
-271 % 400
47 % 400
-47 % 200
1 % 50
99 % 200
71 % 80
-47 % 80
-143 % 400
9 % 80
-133 % 200
93 % 400
119 % 200
-23 % 100
263 % 400
191 % 200
-7 % 25
167 % 400
-149 % 400
191 % 400
1 % 1
-373 % 400
-119 % 400
39 % 400
-29 % 80
37 % 50
229 % 400
-79 % 80
6 % 25
23 % 200
-29 % 200
247 % 400
13 % 200
193 % 200
-131 % 200
-151 % 200
-243 % 400
357 % 400
43 % 50
-67 % 100
211 % 400
229 % 400
-227 % 400
-123 % 400
141 % 200
159 % 400
47 % 50
53 % 80
-1 % 40
-107 % 200
-57 % 80
-53 % 80
297 % 400
18 % 25
-241 % 400
-21 % 25
37 % 400
-149 % 200
151 % 400
1 % 80
-311 % 400
-91 % 200
149 % 200
2 % 5
77 % 80
307 % 400
-19 % 40
-297 % 400
31 % 200
21 % 80
397 % 400
343 % 400
-29 % 200
31 % 40
137 % 400
-29 % 200
-9 % 400
-11 % 200
181 % 200
-77 % 400
49 % 80
389 % 400
-69 % 200
-99 % 400
-57 % 200
79 % 400
-123 % 400
-117 % 400
49 % 200
-9 % 25
39 % 80
177 % 200
-81 % 100
-7 % 80
-381 % 400
353 % 400
113 % 400
123 % 200
-5 % 8
19 % 200
-317 % 400
-117 % 400
-1 % 25
-17 % 200
-39 % 50
39 % 40
83 % 400
-47 % 50
11 % 100
-49 % 80
187 % 200
163 % 200
219 % 400
19 % 200
7 % 40
97 % 200
-77 % 400
-99 % 100
-127 % 400
43 % 400
-309 % 400
13 % 200
-307 % 400
8 % 25
213 % 400
49 % 100
331 % 400
-177 % 400
189 % 400
-337 % 400
129 % 200
0
391 % 400
-16 % 25
-91 % 400
-37 % 400
171 % 400
147 % 400
181 % 400
-23 % 400
367 % 400
-187 % 400
12 % 25
147 % 200
-11 % 80
-9 % 80
89 % 400
41 % 100
15 % 16
13 % 50
-59 % 200
22 % 25
387 % 400
299 % 400
-181 % 400
-71 % 200
-73 % 80
-273 % 400
-49 % 200
113 % 200
49 % 400
31 % 40
-189 % 200
159 % 200
83 % 400
-33 % 100
147 % 400
37 % 80
-107 % 400
-347 % 400
-191 % 400
-81 % 400
-93 % 200
-133 % 200
7 % 8
-177 % 200
59 % 80
-133 % 200
17 % 80
33 % 400
-89 % 200
3 % 10
-153 % 400
-49 % 100
1 % 4
63 % 400
159 % 200
397 % 400
3 % 25
1 % 25
-99 % 100
-233 % 400
-283 % 400
-13 % 200
9 % 50
-31 % 100
-359 % 400
23 % 80
169 % 400
31 % 40
363 % 400
-191 % 200
309 % 400
-16 % 25
-1 % 40
159 % 200
179 % 400
-1 % 1
-51 % 80
93 % 400
283 % 400
339 % 400
-53 % 200
-33 % 40
-11 % 20
123 % 400
21 % 40
51 % 200
-1 % 25
163 % 400
16 % 25
-21 % 25
67 % 200
151 % 400
-29 % 50
121 % 400
91 % 100
89 % 400
-79 % 200
-41 % 100
-12 % 25
367 % 400
3 % 80
-51 % 400
-21 % 200
123 % 400
27 % 200
139 % 400
-153 % 400
211 % 400
-33 % 80
33 % 80
63 % 200
107 % 400
-109 % 400
-161 % 200
-351 % 400
337 % 400
63 % 80
-157 % 400
237 % 400
103 % 200
-113 % 400
-231 % 400
-273 % 400
27 % 50
-33 % 80
187 % 400
-71 % 200
22 % 25
1 % 400
-329 % 400
-369 % 400
59 % 100
9 % 50
47 % 100
-137 % 400
-7 % 50
21 % 25
21 % 25
1 % 2
-51 % 100
9 % 200
-101 % 400
-161 % 200
-8 % 25
-121 % 200
-27 % 400
-39 % 50
63 % 400
-31 % 200
-257 % 400
39 % 200
-77 % 200
-1 % 8
47 % 200
-12 % 25
49 % 80
29 % 200
-7 % 10
301 % 400
-2 % 5
-21 % 25
-191 % 400
379 % 400
-41 % 80
-277 % 400
-49 % 80
-37 % 80
-131 % 200
-189 % 400
183 % 200
-2 % 5
7 % 50
311 % 400
-29 % 50
-141 % 400
39 % 100
121 % 400
13 % 20
169 % 400
-7 % 400
91 % 100
9 % 16
37 % 400
-43 % 100
-7 % 100
147 % 200
-393 % 400
77 % 100
-43 % 100
-79 % 400
9 % 50
99 % 400
83 % 400
151 % 200
149 % 400
93 % 400
-293 % 400
-1 % 50
-73 % 200
329 % 400
-381 % 400
-1 % 5
1 % 50
-249 % 400
-331 % 400
-13 % 20
189 % 400
-9 % 25
-3 % 100
279 % 400
3 % 25
-83 % 200
-1 % 5
-19 % 50
67 % 80
-33 % 100
323 % 400
347 % 400
-29 % 200
341 % 400
-21 % 80
329 % 400
-29 % 100
-359 % 400
-17 % 80
13 % 50
101 % 200
-29 % 100
-99 % 400
-97 % 100
-147 % 400
-259 % 400
-203 % 400
-247 % 400
-21 % 80
-177 % 200
-77 % 400
-31 % 100
193 % 200
-53 % 200
31 % 100
71 % 400
-73 % 200
-37 % 50
127 % 200
3 % 8
7 % 80
7 % 100
43 % 200
139 % 200
197 % 400
41 % 200
151 % 400
157 % 400
29 % 80
-17 % 100
57 % 200
-1 % 10
-373 % 400
-89 % 200
149 % 200
-183 % 400
279 % 400
-113 % 200
-69 % 200
7 % 25
-23 % 25
-67 % 200
-69 % 400
-211 % 400
-17 % 100
9 % 20
13 % 50
-7 % 100
-389 % 400
13 % 200
-47 % 400
-219 % 400
7 % 25
7 % 8
-6 % 25
393 % 400
-99 % 400
-13 % 40
-199 % 400
-231 % 400
-79 % 80
353 % 400
-11 % 400
53 % 200
183 % 400
-7 % 100
-61 % 200
-17 % 40
349 % 400
9 % 100
-221 % 400
139 % 400
373 % 400
31 % 100
263 % 400
97 % 100
-29 % 80
-281 % 400
-167 % 200
15 % 16
39 % 200
359 % 400
-151 % 200
23 % 400
71 % 200
-1 % 80
2 % 5
-397 % 400
-19 % 200
-221 % 400
43 % 100
-169 % 400
9 % 50
157 % 400
103 % 200
-79 % 80
69 % 100
-169 % 200
31 % 400
-21 % 200
-93 % 200
29 % 100
107 % 400
187 % 200
-393 % 400
-367 % 400
47 % 100
-273 % 400
231 % 400
-339 % 400
-127 % 400
-231 % 400
-143 % 200
0 % 1
-173 % 200
-13 % 80
-123 % 200
3 % 200
-69 % 200
193 % 200
327 % 400
-63 % 100
1 % 4
-263 % 400
-53 % 400
87 % 400
-53 % 400
-87 % 400
-59 % 400
91 % 400
-1 % 100
189 % 400
15 % 16
67 % 100
-81 % 200
221 % 400
-123 % 400
-11 % 20
-47 % 50
13 % 80
-11 % 16
-57 % 100
277 % 400
289 % 400
121 % 200
-61 % 80
347 % 400
-43 % 400
-5 % 8
-143 % 200
-91 % 400
13 % 100
-67 % 100
133 % 400
9 % 10
11 % 100
-3 % 40
-357 % 400
-383 % 400
87 % 100
9 % 400
-147 % 200
-157 % 200
-389 % 400
43 % 100
119 % 200
139 % 200
-169 % 400
53 % 200
-67 % 200
33 % 400
387 % 400
367 % 400
-43 % 50
-91 % 400
-21 % 25
133 % 200
13 % 200
263 % 400
117 % 200
-131 % 200
141 % 400
-27 % 40
-37 % 100
-13 % 100
237 % 400
-161 % 200
223 % 400
6 % 25
37 % 400
6 % 25
109 % 200
49 % 200
129 % 200
-301 % 400
-63 % 400
9 % 20
-97 % 100
-147 % 200
11 % 200
-299 % 400
87 % 400
227 % 400
17 % 25
-29 % 80
39 % 200
7 % 40
-9 % 80
173 % 200
71 % 100
-17 % 40
41 % 80
377 % 400
161 % 200
-57 % 400
97 % 200
11 % 100
11 % 50
-57 % 100
-13 % 50
19 % 400
-12 % 25
343 % 400
-343 % 400
4 % 5
193 % 200
141 % 200
-107 % 200
13 % 20
-179 % 400
263 % 400
-313 % 400
-313 % 400
347 % 400
-29 % 400
-151 % 400
-17 % 25
-107 % 200
31 % 400
-31 % 200
-11 % 100
-21 % 80
-269 % 400
-97 % 200
-23 % 40
11 % 20
4 % 5
-167 % 200
-203 % 400
97 % 200
341 % 400
-371 % 400
13 % 20
357 % 400
247 % 400
193 % 200
67 % 400
-57 % 400
239 % 400
-361 % 400
-17 % 100
-23 % 100
-399 % 400
57 % 80
83 % 100
-13 % 25
71 % 80
-329 % 400
47 % 80
-247 % 400
317 % 400
-353 % 400
-247 % 400
-11 % 100
167 % 200
301 % 400
-21 % 25
-11 % 20
81 % 100
391 % 400
-7 % 200
59 % 80
7 % 20
-11 % 400
7 % 8
-6 % 25
3 % 4
-157 % 400
-39 % 200
-83 % 100
16 % 25
253 % 400
147 % 200
377 % 400
-391 % 400
249 % 400
-53 % 400
151 % 400
171 % 200
-341 % 400
-37 % 100
-59 % 200
11 % 200
199 % 200
73 % 200
13 % 20
7 % 80
-53 % 200
-11 % 80
-113 % 400
-13 % 40
39 % 100
-391 % 400
1 % 200
73 % 400
19 % 200
-153 % 400
9 % 16
-83 % 100
243 % 400
81 % 100
141 % 200
143 % 200
-363 % 400
-241 % 400
-349 % 400
-1 % 1
57 % 100
63 % 80
393 % 400
61 % 80
353 % 400
317 % 400
111 % 200
89 % 400
23 % 25
11 % 40
-13 % 50
-39 % 100
93 % 400
-211 % 400
-31 % 50
-229 % 400
-11 % 16
-327 % 400
67 % 80
27 % 40
-99 % 200
6 % 25
-61 % 200
-117 % 400
347 % 400
-3 % 20
-23 % 80
69 % 400
181 % 200
13 % 100
-3 % 80
141 % 400
-143 % 400
-163 % 200
27 % 100
-1 % 16
-391 % 400
17 % 100
-53 % 80
113 % 200
69 % 200
-4 % 5
27 % 100
-89 % 400
-297 % 400
39 % 80
19 % 200
49 % 80
23 % 25
321 % 400
41 % 50
131 % 200
13 % 50
381 % 400
-371 % 400
-53 % 100
89 % 400
177 % 400
167 % 400
109 % 200
-13 % 25
-109 % 400
-147 % 200
21 % 100
3 % 40
19 % 400
-137 % 200
-41 % 200
-41 % 100
-283 % 400
-8 % 25
-283 % 400
15 % 16
-61 % 200
1 % 4
-29 % 100
-363 % 400
191 % 200
-97 % 400
-351 % 400
-123 % 400
227 % 400
-9 % 200
-13 % 16
107 % 400
-187 % 400
-227 % 400
-201 % 400
13 % 16
3 % 40
89 % 400
-93 % 200
-203 % 400
6 % 25
-133 % 200
-13 % 200
271 % 400
87 % 100
113 % 200
91 % 100
-61 % 80
47 % 200
-159 % 200
-1 % 80
-367 % 400
-11 % 25
-79 % 400
-73 % 100
-83 % 200
-1 % 25
-219 % 400
-17 % 100
189 % 200
-381 % 400
8 % 25
169 % 200
-179 % 200
31 % 40
-9 % 40
257 % 400
-3 % 10
-31 % 400
17 % 40
-387 % 400
-99 % 100
399 % 400
-61 % 400
-143 % 400
-27 % 200
3 % 80
-67 % 200
-17 % 200
363 % 400
