100
1000
1
17 % 400
129 % 200
-93 % 100
-349 % 400
-117 % 400
291 % 400
-119 % 400
33 % 40
1 % 200
-187 % 200
281 % 400
7 % 40
0 % 1
27 % 200
-199 % 200
-2 % 5
-159 % 400
1 % 4
199 % 200
147 % 200
61 % 400
69 % 200
-19 % 50
7 % 10
87 % 200
-189 % 200
371 % 400
187 % 400
63 % 100
171 % 200
-53 % 80
-73 % 400
29 % 400
-221 % 400
13 % 80
-9 % 400
149 % 400
-209 % 400
399 % 400
-53 % 400
-89 % 200
359 % 400
77 % 200
57 % 400
-39 % 50
77 % 400
41 % 80
4 % 5
27 % 100
69 % 400
14 % 25
61 % 80
101 % 400
17 % 25
9 % 200
-177 % 200
19 % 25
-187 % 400
183 % 200
-57 % 80
193 % 400
23 % 80
123 % 200
317 % 400
-59 % 80
2 % 5
153 % 200
-1 % 5
-31 % 200
-279 % 400
-129 % 400
371 % 400
263 % 400
-123 % 400
161 % 200
293 % 400
3 % 25
49 % 80
-71 % 200
-17 % 80
249 % 400
243 % 400
-199 % 200
71 % 80
-273 % 400
-167 % 400
197 % 400
313 % 400
-21 % 100
-399 % 400
83 % 200
-11 % 25
21 % 50
-17 % 80
-17 % 20
207 % 400
-39 % 100
189 % 200
-139 % 200
51 % 80
-3 % 50
-49 % 50
-11 % 200
33 % 100
-59 % 400
1 % 8
333 % 400
-121 % 200
-367 % 400
63 % 80
-63 % 80
-91 % 400
-1 % 100
-81 % 100
-257 % 400
-279 % 400
-311 % 400
-331 % 400
-21 % 40
-137 % 200
19 % 20
1 % 50
-7 % 40
19 % 25
-77 % 200
73 % 80
159 % 200
177 % 400
47 % 200
339 % 400
79 % 80
183 % 200
57 % 100
281 % 400
-29 % 80
7 % 16
63 % 400
39 % 40
183 % 400
-99 % 200
-1 % 1
317 % 400
11 % 100
51 % 80
-49 % 50
311 % 400
-19 % 25
77 % 200
393 % 400
53 % 100
169 % 200
-69 % 80
-137 % 400
233 % 400
-139 % 400
373 % 400
-133 % 200
297 % 400
-7 % 40
-119 % 400
9 % 50
-43 % 100
-79 % 200
213 % 400
-41 % 50
7 % 25
41 % 400
3 % 100
-11 % 16
-281 % 400
3 % 400
-39 % 100
-57 % 100
187 % 200
-177 % 200
91 % 100
93 % 400
-361 % 400
17 % 40
49 % 400
-49 % 400
-1 % 4
29 % 400
-157 % 400
13 % 100
99 % 100
297 % 400
-169 % 200
-31 % 40
-337 % 400
4 % 5
113 % 400
-263 % 400
-79 % 400
-333 % 400
-87 % 100
-9 % 25
147 % 200
-21 % 40
-73 % 100
-229 % 400
13 % 50
117 % 200
19 % 20
357 % 400
13 % 25
-219 % 400
109 % 400
339 % 400
-161 % 400
-101 % 400
209 % 400
357 % 400
-63 % 200
293 % 400
-77 % 100
-57 % 100
-143 % 200
19 % 40
37 % 50
89 % 200
79 % 200
-23 % 40
-177 % 200
-359 % 400
347 % 400
83 % 400
9 % 10
-111 % 200
23 % 100
-14 % 25
81 % 100
-193 % 200
81 % 400
267 % 400
37 % 50
-313 % 400
-179 % 200
11 % 400
-9 % 16
-99 % 200
-101 % 200
1 % 8
-47 % 100
-203 % 400
-67 % 200
-149 % 200
397 % 400
91 % 400
-161 % 200
399 % 400
-93 % 200
-69 % 400
217 % 400
-9 % 25
-43 % 400
63 % 400
-7 % 16
-113 % 400
-167 % 200
-33 % 100
-17 % 25
-6 % 25
77 % 80
-1 % 50
-43 % 50
-221 % 400
19 % 20
-249 % 400
-397 % 400
-139 % 200
-161 % 400
351 % 400
177 % 400
183 % 200
-17 % 20
377 % 400
11 % 40
21 % 400
83 % 100
23 % 400
-57 % 100
207 % 400
13 % 100
-53 % 400
-7 % 25
7 % 100
-321 % 400
-4 % 25
93 % 400
277 % 400
-189 % 200
-177 % 400
-11 % 25
51 % 200
303 % 400
-119 % 200
-3 % 100
69 % 100
9 % 20
297 % 400
-269 % 400
-389 % 400
-67 % 100
3 % 100
-367 % 400
157 % 200
123 % 400
27 % 400
-53 % 100
133 % 200
-187 % 200
-141 % 200
21 % 400
21 % 100
-1 % 40
-15 % 16
317 % 400
-301 % 400
-181 % 400
7 % 400
-143 % 200
-9 % 400
-349 % 400
-43 % 200
141 % 400
-19 % 100
21 % 80
-199 % 400
-133 % 400
-17 % 80
-81 % 100
297 % 400
-321 % 400
11 % 100
-49 % 400
-357 % 400
17 % 40
-81 % 200
333 % 400
147 % 200
-12 % 25
391 % 400
133 % 200
-49 % 80
-37 % 200
183 % 400
9 % 25
-93 % 100
-259 % 400
-21 % 400
49 % 100
-123 % 400
97 % 400
73 % 200
-33 % 80
-297 % 400
297 % 400
-161 % 400
4 % 25
-67 % 200
137 % 200
-3 % 200
-349 % 400
-17 % 400
347 % 400
-1 % 8
129 % 400
157 % 400
-373 % 400
-351 % 400
89 % 100
3 % 4
-1 % 5
-143 % 200
57 % 80
-191 % 400
259 % 400
59 % 400
61 % 100
-43 % 80
-81 % 200
271 % 400
-241 % 400
9 % 50
-381 % 400
-53 % 400
-193 % 200
-49 % 100
317 % 400
19 % 80
3 % 4
99 % 400
-29 % 50
-7 % 10
-121 % 400
-279 % 400
-193 % 200
69 % 200
-117 % 400
1 % 80
171 % 200
-1 % 20
69 % 100
-381 % 400
163 % 400
-91 % 100
-43 % 100
-27 % 80
-23 % 50
23 % 25
171 % 200
-59 % 400
-5 % 16
-117 % 200
-27 % 50
77 % 100
287 % 400
-161 % 400
-389 % 400
17 % 25
79 % 80
153 % 200
-209 % 400
139 % 200
-109 % 400
27 % 50
73 % 100
-27 % 80
81 % 400
-37 % 400
-57 % 200
59 % 200
-43 % 100
267 % 400
111 % 400
-197 % 200
53 % 100
-51 % 400
-387 % 400
-27 % 80
17 % 40
183 % 400
-161 % 400
-8 % 25
31 % 400
-11 % 16
-21 % 100
-59 % 80
73 % 400
-2 % 5
-101 % 200
-337 % 400
-61 % 400
-59 % 100
-23 % 50
-391 % 400
-67 % 400
-39 % 50
-397 % 400
-13 % 400
-17 % 20
-17 % 400
27 % 100
-37 % 100
-11 % 40
151 % 400
24 % 25
5 % 8
-117 % 400
43 % 400
-21 % 25
-19 % 20
-23 % 100
67 % 400
87 % 100
-293 % 400
79 % 80
-57 % 200
9 % 10
-33 % 50
63 % 200
123 % 400
167 % 400
-73 % 200
-37 % 400
-323 % 400
37 % 400
-167 % 200
137 % 200
-3 % 80
43 % 400
13 % 25
-61 % 200
-151 % 200
63 % 400
11 % 200
-41 % 200
241 % 400
111 % 400
1 % 50
0 % 1
13 % 40
-33 % 400
-9 % 10
397 % 400
-11 % 100
2 % 5
173 % 200
-33 % 40
53 % 200
1 % 1
293 % 400
-79 % 200
-87 % 400
43 % 100
377 % 400
21 % 80
