100
1000
0
33 % 100
-97 % 200
27 % 80
-7 % 400
-1 % 4
311 % 400
-9 % 50
33 % 80
51 % 200
7 % 20
-113 % 400
-19 % 20
99 % 400
99 % 100
19 % 40
-2 % 5
377 % 400
-89 % 400
399 % 400
-13 % 400
47 % 400
-271 % 400
23 % 400
79 % 80
-163 % 200
-6 % 25
-79 % 200
17 % 20
-79 % 200
1 % 1
7 % 40
163 % 400
-33 % 80
27 % 400
39 % 50
-4 % 5
-259 % 400
-87 % 100
381 % 400
-3 % 100
-93 % 400
-17 % 40
261 % 400
-371 % 400
-231 % 400
-271 % 400
47 % 50
-12 % 25
-253 % 400
399 % 400
1 % 40
183 % 400
101 % 200
-269 % 400
37 % 200
81 % 400
67 % 200
37 % 100
391 % 400
173 % 200
-91 % 400
-151 % 200
73 % 80
-24 % 25
13 % 20
-1 % 8
63 % 200
-9 % 80
-111 % 400
131 % 200
-33 % 400
-169 % 200
1 % 40
-89 % 100
-67 % 400
-31 % 100
119 % 200
373 % 400
51 % 400
-103 % 400
-1 % 5
-197 % 200
11 % 100
17 % 200
-63 % 200
-3 % 400
119 % 400
-63 % 200
-83 % 200
-19 % 400
181 % 200
29 % 100
-203 % 400
63 % 100
9 % 50
19 % 25
-19 % 20
183 % 200
-337 % 400
13 % 40
213 % 400
213 % 400
4 % 5
57 % 200
-71 % 400
-29 % 400
17 % 100
-351 % 400
17 % 25
-67 % 200
23 % 200
-41 % 50
1 % 10
-5 % 16
49 % 100
-239 % 400
3 % 50
23 % 50
143 % 400
-13 % 20
-49 % 100
67 % 80
-11 % 40
163 % 400
-373 % 400
171 % 400
-87 % 400
1 % 200
-7 % 25
183 % 200
-307 % 400
187 % 200
1 % 4
13 % 16
-273 % 400
367 % 400
203 % 400
9 % 20
9 % 16
-93 % 400
-39 % 200
11 % 100
-23 % 80
21 % 400
-9 % 20
103 % 200
-129 % 400
181 % 200
3 % 8
309 % 400
-5 % 16
-47 % 100
389 % 400
391 % 400
3 % 400
53 % 80
-3 % 16
189 % 400
77 % 80
167 % 200
-19 % 50
-3 % 40
29 % 400
-213 % 400
-71 % 200
-53 % 100
16 % 25
-1 % 8
29 % 40
3 % 400
-19 % 20
269 % 400
229 % 400
-253 % 400
229 % 400
121 % 400
-161 % 400
11 % 16
-41 % 80
-21 % 40
-19 % 100
-137 % 200
-39 % 80
-279 % 400
-1 % 5
-47 % 400
-399 % 400
7 % 40
177 % 200
77 % 200
-67 % 100
77 % 80
4 % 5
-173 % 200
-27 % 100
67 % 400
-47 % 80
17 % 50
-269 % 400
-91 % 100
79 % 400
-39 % 40
117 % 400
-29 % 200
17 % 50
37 % 400
-139 % 400
13 % 20
-277 % 400
-11 % 400
9 % 50
