100
1000
1
299 % 400
-33 % 160
59 % 80
159 % 800
-553 % 800
-111 % 160
-327 % 400
-151 % 800
99 % 160
677 % 800
413 % 800
-299 % 400
-629 % 800
79 % 200
11 % 200
-99 % 200
139 % 800
9 % 80
-49 % 80
-17 % 50
-323 % 400
-509 % 800
-249 % 800
171 % 400
777 % 800
167 % 400
171 % 200
273 % 400
51 % 200
-169 % 400
31 % 50
-163 % 400
-407 % 800
-387 % 800
-4 % 5
-31 % 160
-27 % 200
-183 % 200
-9 % 25
-163 % 800
129 % 400
797 % 800
323 % 400
689 % 800
-5 % 16
-37 % 50
-339 % 400
-197 % 200
277 % 800
-211 % 800
169 % 200
47 % 100
3 % 20
1 % 50
-547 % 800
283 % 400
-139 % 400
7 % 200
-607 % 800
239 % 400
1 % 10
69 % 160
-291 % 800
-341 % 800
3 % 10
91 % 100
463 % 800
-427 % 800
333 % 400
249 % 400
47 % 200
-3 % 25
51 % 100
131 % 400
67 % 160
593 % 800
-149 % 800
787 % 800
-387 % 800
347 % 800
-7 % 800
-1 % 5
-33 % 800
-353 % 400
-689 % 800
-257 % 400
-709 % 800
-347 % 400
31 % 80
93 % 100
-343 % 400
5 % 8
141 % 400
521 % 800
19 % 400
31 % 80
-73 % 200
757 % 800
-511 % 800
37 % 160
-241 % 400
-53 % 200
61 % 80
-209 % 400
667 % 800
271 % 400
-193 % 800
-43 % 50
-103 % 800
43 % 100
169 % 400
-1 % 5
183 % 400
287 % 400
-113 % 400
-97 % 160
-549 % 800
739 % 800
147 % 400
-669 % 800
123 % 800
-511 % 800
149 % 160
307 % 800
49 % 400
-67 % 80
-103 % 200
-799 % 800
-77 % 200
33 % 50
-33 % 400
-387 % 800
13 % 25
17 % 32
363 % 400
-1 % 32
-147 % 160
41 % 800
-137 % 160
-301 % 400
-39 % 800
101 % 400
-681 % 800
27 % 800
649 % 800
33 % 400
-27 % 400
-229 % 800
-1 % 200
-59 % 100
83 % 100
-11 % 40
121 % 200
89 % 400
177 % 800
97 % 200
787 % 800
21 % 200
-537 % 800
-219 % 400
81 % 200
-361 % 800
-3 % 400
-599 % 800
-51 % 200
-73 % 200
293 % 400
-667 % 800
179 % 800
3 % 16
-379 % 800
-37 % 160
-233 % 400
-119 % 160
-31 % 160
-21 % 200
-591 % 800
-607 % 800
-187 % 400
18 % 25
597 % 800
-433 % 800
-11 % 800
-669 % 800
281 % 800
-179 % 400
717 % 800
-47 % 160
-97 % 800
-21 % 400
457 % 800
-179 % 800
-69 % 800
-19 % 160
-199 % 800
341 % 400
-363 % 400
223 % 800
-14 % 25
-659 % 800
417 % 800
11 % 160
-9 % 160
367 % 800
-231 % 400
-597 % 800
149 % 800
-747 % 800
-273 % 800
-1 % 800
-237 % 800
-27 % 400
-559 % 800
251 % 400
3 % 40
293 % 800
-223 % 800
-589 % 800
-431 % 800
1 % 800
-133 % 160
137 % 200
-121 % 200
409 % 800
-3 % 32
-773 % 800
759 % 800
-19 % 800
-79 % 800
681 % 800
47 % 400
413 % 800
-13 % 400
147 % 400
243 % 800
637 % 800
593 % 800
3 % 4
-433 % 800
449 % 800
-191 % 800
119 % 200
-303 % 400
-73 % 80
-57 % 200
-587 % 800
491 % 800
-377 % 800
-29 % 80
183 % 800
-131 % 200
-107 % 400
-131 % 160
-19 % 50
-19 % 800
217 % 800
-141 % 200
93 % 400
207 % 800
-761 % 800
-159 % 200
39 % 160
-533 % 800
-1 % 50
99 % 400
383 % 400
-503 % 800
497 % 800
639 % 800
-21 % 160
-57 % 200
489 % 800
19 % 200
-7 % 50
-63 % 160
463 % 800
-231 % 800
89 % 160
659 % 800
-581 % 800
1 % 20
219 % 400
21 % 160
547 % 800
-2 % 5
761 % 800
-2 % 5
-33 % 50
-159 % 800
4 % 25
563 % 800
309 % 800
-167 % 800
-127 % 400
-71 % 400
-19 % 200
-1 % 160
-411 % 800
339 % 800
17 % 800
257 % 800
-623 % 800
31 % 400
-17 % 160
227 % 400
293 % 800
737 % 800
13 % 800
589 % 800
513 % 800
-559 % 800
-29 % 50
-361 % 800
39 % 400
14 % 25
-571 % 800
203 % 800
187 % 400
583 % 800
221 % 400
-13 % 32
-717 % 800
-31 % 200
-91 % 400
-7 % 16
-73 % 160
141 % 400
97 % 800
273 % 800
-43 % 200
-741 % 800
-283 % 800
17 % 400
327 % 400
-281 % 400
-653 % 800
29 % 80
787 % 800
-99 % 160
167 % 400
-23 % 40
-7 % 8
-407 % 800
467 % 800
311 % 800
201 % 800
-107 % 160
-309 % 800
-517 % 800
-319 % 400
-139 % 200
-517 % 800
359 % 400
157 % 200
-183 % 800
47 % 100
-97 % 400
-7 % 10
1 % 200
523 % 800
-381 % 400
-61 % 100
3 % 20
-9 % 800
-7 % 200
43 % 160
7 % 50
-39 % 100
-261 % 400
413 % 800
59 % 200
693 % 800
-7 % 25
327 % 800
-57 % 200
-71 % 160
-3 % 40
3 % 800
-213 % 400
41 % 100
129 % 800
41 % 80
-123 % 400
121 % 200
41 % 100
-131 % 400
-357 % 800
-101 % 200
343 % 400
-51 % 800
39 % 800
-399 % 400
523 % 800
-3 % 20
-7 % 10
67 % 200
19 % 160
681 % 800
739 % 800
-1 % 25
103 % 400
69 % 80
9 % 80
599 % 800
-39 % 40
-27 % 100
-789 % 800
459 % 800
-133 % 800
187 % 400
-313 % 800
-373 % 800
-21 % 25
-349 % 800
137 % 160
-223 % 800
-29 % 160
-121 % 160
-3 % 20
-283 % 800
189 % 400
-641 % 800
149 % 200
-463 % 800
-24 % 25
267 % 400
-49 % 160
-199 % 400
227 % 400
799 % 800
341 % 400
267 % 800
-19 % 40
-79 % 200
131 % 160
-313 % 800
-351 % 800
299 % 800
61 % 100
-279 % 800
-111 % 400
-131 % 160
339 % 400
-27 % 40
773 % 800
-141 % 200
59 % 160
-23 % 400
-99 % 800
-133 % 160
-23 % 25
149 % 200
109 % 160
217 % 800
21 % 400
7 % 8
1 % 5
-419 % 800
337 % 400
-409 % 800
-687 % 800
157 % 200
33 % 400
-261 % 800
13 % 25
-39 % 100
9 % 400
-29 % 100
569 % 800
-117 % 200
169 % 800
523 % 800
-131 % 200
473 % 800
737 % 800
-1 % 10
41 % 160
769 % 800
-327 % 800
373 % 400
789 % 800
-1 % 4
559 % 800
-173 % 800
307 % 400
-11 % 50
87 % 400
41 % 80
299 % 800
121 % 160
157 % 800
31 % 32
-227 % 400
-109 % 400
-141 % 800
3 % 10
-229 % 800
7 % 160
71 % 800
393 % 400
119 % 200
-447 % 800
97 % 400
-267 % 400
-291 % 400
-22 % 25
59 % 80
7 % 25
633 % 800
-9 % 20
-341 % 800
27 % 40
-399 % 800
-159 % 200
-141 % 200
-357 % 400
459 % 800
443 % 800
-451 % 800
-129 % 400
-277 % 800
-427 % 800
127 % 200
-213 % 400
-9 % 16
187 % 400
51 % 160
29 % 80
-673 % 800
33 % 200
49 % 200
-679 % 800
493 % 800
3 % 400
143 % 400
-33 % 50
-3 % 5
-17 % 100
461 % 800
699 % 800
527 % 800
213 % 400
123 % 800
-141 % 160
-631 % 800
-33 % 200
381 % 800
37 % 100
-23 % 400
-57 % 160
23 % 32
-573 % 800
-523 % 800
-263 % 800
137 % 160
-283 % 800
153 % 800
7 % 10
-7 % 800
-187 % 400
89 % 400
3 % 8
14 % 25
1 % 40
-7 % 32
199 % 800
-143 % 160
149 % 800
-183 % 200
-57 % 200
-89 % 160
483 % 800
249 % 400
-9 % 10
-27 % 160
37 % 40
0 % 1
18 % 25
-207 % 800
-57 % 100
-19 % 25
-119 % 200
-249 % 800
769 % 800
239 % 800
-117 % 400
-253 % 800
387 % 800
-741 % 800
-387 % 400
629 % 800
103 % 160
-23 % 80
-37 % 100
7 % 40
413 % 800
-23 % 80
297 % 800
649 % 800
613 % 800
-169 % 200
-25 % 32
11 % 32
-109 % 200
1 % 8
-31 % 50
79 % 200
-127 % 200
249 % 800
-359 % 400
-717 % 800
739 % 800
647 % 800
-633 % 800
213 % 400
-639 % 800
81 % 400
343 % 800
39 % 100
141 % 800
223 % 800
-2 % 5
-181 % 400
787 % 800
43 % 160
657 % 800
177 % 200
-97 % 160
-121 % 200
-77 % 200
-73 % 400
-39 % 100
121 % 200
3 % 50
-33 % 160
181 % 200
-299 % 400
149 % 160
-153 % 200
351 % 800
27 % 200
11 % 800
-389 % 800
109 % 400
-11 % 160
63 % 100
289 % 400
-309 % 400
-179 % 200
-547 % 800
237 % 800
-257 % 400
-121 % 160
253 % 400
-49 % 800
-353 % 400
389 % 800
333 % 400
49 % 160
-129 % 800
19 % 80
73 % 400
-667 % 800
-229 % 800
-579 % 800
117 % 160
1 % 5
-299 % 400
-321 % 400
-27 % 200
-49 % 50
53 % 400
199 % 400
-107 % 160
183 % 200
127 % 800
-81 % 160
-3 % 100
531 % 800
-31 % 400
-673 % 800
-179 % 400
-59 % 200
719 % 800
667 % 800
-23 % 800
-283 % 800
157 % 400
493 % 800
-11 % 50
-14 % 25
799 % 800
589 % 800
-189 % 400
-207 % 400
573 % 800
459 % 800
481 % 800
33 % 400
-149 % 400
77 % 200
-353 % 400
199 % 400
141 % 200
209 % 800
7 % 16
-189 % 800
-17 % 32
18 % 25
-649 % 800
-67 % 400
123 % 400
11 % 16
273 % 800
-589 % 800
-761 % 800
-443 % 800
-143 % 160
-77 % 800
751 % 800
-71 % 400
-763 % 800
