100
1000
1
119 % 400
519 % 800
-557 % 800
-93 % 160
21 % 160
-23 % 800
-247 % 800
-743 % 800
-53 % 200
21 % 100
-29 % 100
251 % 400
-553 % 800
139 % 160
-191 % 200
7 % 8
577 % 800
57 % 400
-93 % 100
37 % 160
-197 % 400
9 % 160
151 % 200
-5 % 32
11 % 50
-13 % 80
49 % 160
71 % 800
189 % 800
27 % 400
11 % 200
537 % 800
347 % 400
-13 % 16
-199 % 400
-7 % 100
-31 % 100
-543 % 800
-13 % 160
131 % 400
83 % 400
597 % 800
613 % 800
5 % 8
-101 % 400
753 % 800
-83 % 400
-73 % 800
-193 % 200
-311 % 400
53 % 80
231 % 400
23 % 100
-109 % 160
97 % 200
-107 % 400
-93 % 100
67 % 160
-77 % 160
-141 % 160
-7 % 50
-97 % 800
-17 % 20
13 % 32
-199 % 800
-397 % 400
211 % 800
-519 % 800
59 % 80
101 % 200
-67 % 80
1 % 10
-33 % 800
31 % 50
-383 % 800
-1 % 1
-21 % 100
141 % 200
-309 % 400
233 % 800
147 % 400
359 % 800
-201 % 800
297 % 800
-249 % 400
-4 % 25
-639 % 800
-457 % 800
-477 % 800
787 % 800
-183 % 400
657 % 800
81 % 100
191 % 400
93 % 800
123 % 400
299 % 400
21 % 160
-59 % 800
161 % 200
-197 % 200
-303 % 400
199 % 400
3 % 400
-89 % 200
-309 % 400
-23 % 200
-43 % 160
-71 % 200
587 % 800
-18 % 25
-51 % 800
29 % 400
141 % 160
-259 % 800
69 % 800
-223 % 400
7 % 10
-191 % 200
25 % 32
-363 % 400
1 % 80
-357 % 800
-177 % 400
373 % 800
47 % 80
-751 % 800
-121 % 160
-103 % 200
199 % 200
239 % 800
-133 % 400
-743 % 800
-2 % 5
371 % 400
107 % 400
-71 % 800
-23 % 80
-129 % 800
-167 % 800
359 % 400
-279 % 800
3 % 5
-121 % 800
-157 % 200
-7 % 80
-253 % 800
263 % 400
99 % 200
-49 % 200
-47 % 50
-361 % 800
-421 % 800
39 % 80
-57 % 160
67 % 400
19 % 32
-51 % 160
17 % 32
53 % 160
-279 % 400
1 % 25
-63 % 800
-81 % 200
-33 % 100
263 % 800
673 % 800
-117 % 160
-123 % 800
-143 % 800
-63 % 800
261 % 800
-21 % 200
429 % 800
-99 % 800
-33 % 200
721 % 800
-1 % 160
-193 % 800
269 % 800
-107 % 400
-9 % 800
37 % 200
-91 % 400
-11 % 20
-63 % 80
-1 % 800
77 % 100
-109 % 200
-263 % 400
-683 % 800
39 % 80
-101 % 400
357 % 800
