100
400
1
74 % 125
-1 % 2
2 % 25
-18 % 125
17 % 25
177 % 250
3 % 10
88 % 125
-32 % 125
7 % 25
223 % 250
89 % 250
122 % 125
-89 % 125
1 % 5
167 % 250
-49 % 50
-39 % 250
-111 % 250
-79 % 250
-21 % 50
21 % 250
189 % 250
187 % 250
-9 % 250
-12 % 25
-179 % 250
17 % 25
-49 % 250
-83 % 250
113 % 125
-171 % 250
-84 % 125
41 % 50
9 % 25
-121 % 125
-231 % 250
3 % 5
12 % 125
-72 % 125
-27 % 50
99 % 250
87 % 125
-14 % 25
-3 % 250
-171 % 250
86 % 125
57 % 125
41 % 250
-39 % 250
-23 % 50
-107 % 125
123 % 250
-103 % 250
207 % 250
-23 % 25
8 % 125
-47 % 125
-93 % 125
151 % 250
-61 % 250
-41 % 125
-61 % 250
123 % 125
111 % 250
23 % 125
-203 % 250
3 % 5
-229 % 250
-93 % 125
-69 % 250
-33 % 250
209 % 250
-1 % 5
9 % 10
31 % 125
-47 % 125
1 % 2
33 % 50
114 % 125
-44 % 125
-79 % 250
-33 % 250
213 % 250
13 % 25
213 % 250
171 % 250
97 % 250
13 % 250
1 % 2
47 % 50
-171 % 250
11 % 25
-67 % 250
-116 % 125
-193 % 250
-163 % 250
87 % 250
-103 % 250
-3 % 125
-19 % 25
121 % 125
139 % 250
-1 % 250
-24 % 125
-44 % 125
76 % 125
-93 % 125
113 % 250
-151 % 250
72 % 125
106 % 125
19 % 25
-123 % 250
-41 % 250
113 % 250
99 % 125
-243 % 250
-3 % 10
46 % 125
133 % 250
-113 % 125
-38 % 125
-54 % 125
-7 % 250
-3 % 10
44 % 125
-11 % 125
-41 % 50
48 % 125
-71 % 125
91 % 250
-47 % 250
-6 % 125
1 % 50
27 % 250
147 % 250
-17 % 25
113 % 125
203 % 250
19 % 25
-28 % 125
69 % 250
123 % 250
133 % 250
-82 % 125
41 % 125
223 % 250
-116 % 125
-58 % 125
21 % 125
4 % 5
17 % 50
76 % 125
9 % 250
187 % 250
247 % 250
-59 % 125
-201 % 250
-4 % 5
6 % 25
-71 % 250
47 % 50
73 % 250
3 % 50
19 % 50
1 % 125
-91 % 250
41 % 50
13 % 125
-29 % 125
29 % 250
-104 % 125
137 % 250
1 % 2
8 % 25
-94 % 125
2 % 5
102 % 125
3 % 125
-23 % 50
-111 % 250
-141 % 250
-34 % 125
-6 % 125
-44 % 125
-31 % 50
-14 % 25
57 % 250
-43 % 250
99 % 250
-119 % 250
91 % 250
-187 % 250
96 % 125
4 % 5
16 % 25
-56 % 125
-1 % 2
7 % 10
83 % 250
-12 % 25
24 % 25
-33 % 50
181 % 250
-111 % 125
28 % 125
-34 % 125
98 % 125
-39 % 50
3 % 10
38 % 125
-83 % 250
-219 % 250
43 % 125
-53 % 125
114 % 125
17 % 50
101 % 250
-21 % 50
54 % 125
-109 % 125
88 % 125
107 % 250
-38 % 125
53 % 250
1 % 5
-12 % 125
-6 % 125
8 % 125
-63 % 125
-81 % 125
-67 % 125
99 % 125
46 % 125
-143 % 250
-13 % 25
22 % 25
18 % 25
-123 % 125
189 % 250
-7 % 125
11 % 125
-1 % 10
4 % 125
21 % 125
-112 % 125
83 % 250
11 % 125
-6 % 125
113 % 250
161 % 250
3 % 10
47 % 125
-8 % 25
91 % 125
29 % 50
-38 % 125
-24 % 125
9 % 250
-117 % 125
-19 % 50
-157 % 250
-53 % 125
39 % 250
11 % 125
-219 % 250
-112 % 125
8 % 25
1 % 25
16 % 125
47 % 125
-17 % 250
-118 % 125
-113 % 125
113 % 125
-13 % 25
11 % 125
-179 % 250
-97 % 125
39 % 50
31 % 125
