100
1000
1
-127 % 400
-91 % 400
139 % 400
11 % 25
-13 % 80
-389 % 400
153 % 200
-389 % 400
-341 % 400
139 % 200
3 % 20
399 % 400
-9 % 200
-1 % 2
13 % 16
-5 % 8
147 % 400
79 % 100
9 % 16
8 % 25
-13 % 400
-199 % 400
39 % 40
51 % 100
-9 % 80
-249 % 400
21 % 25
-271 % 400
-13 % 80
167 % 400
-101 % 200
-7 % 50
327 % 400
11 % 100
171 % 200
-43 % 80
-13 % 40
1 % 8
-39 % 200
-99 % 100
-167 % 400
-17 % 80
-307 % 400
-9 % 25
111 % 200
-47 % 200
7 % 80
-41 % 400
-13 % 80
99 % 100
-23 % 400
23 % 200
-193 % 400
-27 % 400
179 % 200
29 % 200
181 % 200
49 % 100
-33 % 200
93 % 400
9 % 80
99 % 400
-2 % 5
-333 % 400
-107 % 400
39 % 50
-173 % 200
3 % 100
-3 % 5
-79 % 200
57 % 400
201 % 400
21 % 50
-59 % 80
191 % 400
227 % 400
-317 % 400
3 % 400
-13 % 80
43 % 100
89 % 400
-91 % 400
123 % 200
97 % 200
22 % 25
-93 % 100
-321 % 400
31 % 50
69 % 80
7 % 10
-277 % 400
-267 % 400
57 % 200
107 % 400
-89 % 100
-9 % 200
-87 % 100
109 % 200
-13 % 80
-281 % 400
159 % 400
-77 % 100
-369 % 400
123 % 200
87 % 100
43 % 50
399 % 400
-77 % 100
189 % 400
-13 % 100
-229 % 400
-27 % 80
111 % 400
107 % 200
29 % 100
27 % 200
273 % 400
-139 % 200
-127 % 200
67 % 200
91 % 200
199 % 400
-3 % 200
-21 % 50
-323 % 400
63 % 400
-69 % 100
-19 % 100
-1 % 4
79 % 100
67 % 400
1 % 400
-9 % 20
-71 % 80
-381 % 400
-177 % 400
171 % 200
-253 % 400
-53 % 100
-97 % 200
-121 % 400
-231 % 400
29 % 40
49 % 50
13 % 400
9 % 25
-143 % 400
-1 % 400
39 % 50
-37 % 100
17 % 25
127 % 200
19 % 40
-87 % 100
39 % 200
31 % 200
-147 % 200
-7 % 40
-17 % 40
-29 % 100
-199 % 400
-3 % 40
9 % 20
379 % 400
41 % 100
41 % 100
307 % 400
12 % 25
-1 % 25
-189 % 200
233 % 400
-13 % 100
-12 % 25
-51 % 100
69 % 200
89 % 400
-201 % 400
-17 % 50
-201 % 400
29 % 80
59 % 80
179 % 200
137 % 400
-123 % 200
-37 % 80
71 % 80
4 % 5
-207 % 400
127 % 200
73 % 400
-4 % 25
9 % 400
41 % 400
-39 % 400
-1 % 100
-17 % 400
-359 % 400
