100
1000
1
353 % 400
-1 % 25
333 % 400
13 % 100
-7 % 50
-129 % 200
57 % 400
2 % 25
173 % 200
321 % 400
-137 % 200
-33 % 100
3 % 80
-133 % 200
4 % 5
27 % 100
19 % 25
-73 % 80
-269 % 400
-111 % 200
-309 % 400
-33 % 80
377 % 400
-87 % 200
-149 % 400
57 % 200
-309 % 400
-21 % 100
213 % 400
-23 % 25
21 % 40
1 % 200
91 % 200
-189 % 400
-9 % 20
59 % 400
-14 % 25
61 % 80
-49 % 100
-59 % 100
267 % 400
-49 % 400
-39 % 50
3 % 400
73 % 100
29 % 400
87 % 100
-117 % 400
-9 % 10
-3 % 25
91 % 200
-11 % 400
191 % 400
321 % 400
67 % 400
-43 % 100
37 % 40
363 % 400
21 % 200
49 % 400
-327 % 400
-127 % 200
-87 % 100
49 % 80
-19 % 20
133 % 200
-107 % 400
89 % 100
321 % 400
-357 % 400
321 % 400
-363 % 400
207 % 400
167 % 200
-19 % 20
-139 % 200
47 % 50
-17 % 25
73 % 200
19 % 50
-379 % 400
71 % 200
179 % 400
-7 % 200
-49 % 200
3 % 5
-317 % 400
-7 % 8
107 % 200
-173 % 200
-63 % 100
81 % 400
-33 % 50
-169 % 200
241 % 400
101 % 200
389 % 400
-7 % 50
-193 % 400
-61 % 80
323 % 400
151 % 200
43 % 50
-43 % 200
83 % 200
123 % 200
-21 % 400
199 % 200
69 % 200
-169 % 400
-169 % 200
-23 % 400
-1 % 10
-59 % 400
253 % 400
-39 % 100
59 % 400
37 % 100
-333 % 400
-117 % 200
-49 % 80
143 % 400
-259 % 400
-17 % 20
-7 % 40
59 % 400
99 % 400
111 % 200
-31 % 200
-179 % 200
77 % 200
-71 % 400
-7 % 80
-47 % 200
3 % 80
-33 % 50
-353 % 400
193 % 200
-121 % 200
-109 % 200
-3 % 5
109 % 200
49 % 400
-53 % 200
47 % 400
-21 % 200
-169 % 400
9 % 80
47 % 50
-167 % 200
19 % 20
15 % 16
199 % 200
71 % 100
-73 % 80
-7 % 25
-139 % 400
47 % 400
47 % 200
309 % 400
79 % 100
67 % 80
-53 % 80
141 % 200
-67 % 100
91 % 100
387 % 400
-193 % 200
-337 % 400
-117 % 200
-67 % 200
339 % 400
-67 % 100
111 % 200
-263 % 400
1 % 80
-191 % 200
-29 % 50
61 % 80
-23 % 40
-7 % 8
-97 % 100
299 % 400
3 % 10
-199 % 200
363 % 400
7 % 40
-19 % 200
279 % 400
1 % 20
8 % 25
13 % 25
-157 % 200
-101 % 200
-119 % 400
83 % 100
-1 % 10
3 % 40
157 % 400
123 % 400
-29 % 40
-21 % 400
161 % 200
1 % 4
7 % 16
399 % 400
117 % 200
-277 % 400
-343 % 400
129 % 200
-1 % 50
-29 % 50
-49 % 400
-9 % 10
29 % 80
-41 % 200
7 % 16
323 % 400
-31 % 40
43 % 80
-83 % 400
-99 % 100
107 % 400
-293 % 400
179 % 200
-31 % 40
15 % 16
-7 % 200
22 % 25
359 % 400
9 % 25
-7 % 400
53 % 200
-71 % 200
397 % 400
-89 % 100
-4 % 25
-3 % 16
-3 % 400
21 % 80
-99 % 400
-27 % 40
-73 % 200
-353 % 400
163 % 200
9 % 20
-73 % 400
19 % 80
321 % 400
-131 % 200
59 % 80
111 % 200
211 % 400
-1 % 2
-101 % 200
4 % 5
-1 % 5
121 % 200
-173 % 400
311 % 400
-13 % 40
-133 % 400
147 % 200
-23 % 400
1 % 40
37 % 400
-347 % 400
-61 % 400
283 % 400
163 % 400
-43 % 100
17 % 50
73 % 80
3 % 10
-23 % 200
22 % 25
1 % 1
109 % 400
11 % 25
-41 % 80
-3 % 8
37 % 200
-61 % 100
-193 % 200
-5 % 8
-283 % 400
109 % 200
71 % 80
-397 % 400
163 % 400
-113 % 200
-233 % 400
-53 % 100
-11 % 400
11 % 20
3 % 5
397 % 400
139 % 200
-157 % 400
-293 % 400
89 % 400
-1 % 4
11 % 80
-57 % 100
-163 % 200
-57 % 200
-43 % 200
-9 % 16
3 % 10
39 % 50
-7 % 16
53 % 80
-13 % 80
-171 % 200
-197 % 200
41 % 400
69 % 80
-63 % 200
167 % 400
-183 % 400
9 % 50
-19 % 400
91 % 200
23 % 50
61 % 100
-1 % 1
-153 % 400
137 % 200
-23 % 100
23 % 40
167 % 400
133 % 200
53 % 80
237 % 400
-187 % 200
177 % 400
-187 % 200
9 % 20
-223 % 400
1 % 200
1 % 5
11 % 20
23 % 400
253 % 400
-61 % 80
139 % 400
-43 % 50
-7 % 8
-23 % 80
121 % 400
-69 % 100
37 % 200
13 % 40
21 % 40
-267 % 400
93 % 100
-143 % 400
-171 % 400
-331 % 400
-381 % 400
-321 % 400
-33 % 400
43 % 400
197 % 400
289 % 400
-307 % 400
-4 % 5
-117 % 200
391 % 400
-67 % 400
-271 % 400
-9 % 40
-41 % 50
39 % 50
1 % 25
4 % 5
317 % 400
-201 % 400
37 % 100
-183 % 400
383 % 400
-9 % 200
-7 % 100
37 % 200
-27 % 50
51 % 400
-17 % 400
131 % 400
11 % 400
-167 % 200
1 % 200
-23 % 40
-81 % 200
41 % 100
-363 % 400
-69 % 100
-261 % 400
-11 % 16
169 % 200
-111 % 200
29 % 200
-59 % 200
-147 % 200
343 % 400
-87 % 100
187 % 400
21 % 40
127 % 400
-24 % 25
43 % 80
21 % 40
21 % 40
-7 % 25
9 % 16
123 % 400
-27 % 200
177 % 200
167 % 200
301 % 400
-91 % 400
-307 % 400
321 % 400
-1 % 20
17 % 80
-7 % 40
9 % 200
47 % 80
-21 % 80
-21 % 80
1 % 20
151 % 200
-13 % 80
181 % 400
-83 % 400
-23 % 80
-113 % 200
-7 % 80
-167 % 200
-79 % 100
-49 % 100
39 % 50
287 % 400
-89 % 200
191 % 400
49 % 50
-183 % 200
157 % 200
33 % 40
331 % 400
181 % 200
-181 % 200
-109 % 200
-63 % 400
-1 % 1
129 % 400
-347 % 400
351 % 400
-7 % 10
-59 % 400
-53 % 200
-257 % 400
17 % 50
-89 % 200
-261 % 400
61 % 400
93 % 100
-129 % 400
14 % 25
-117 % 200
-1 % 16
31 % 50
313 % 400
213 % 400
11 % 25
19 % 50
299 % 400
-307 % 400
39 % 200
-43 % 50
9 % 25
117 % 400
-207 % 400
79 % 200
-83 % 100
-157 % 200
37 % 40
-171 % 400
-9 % 40
387 % 400
-3 % 10
113 % 400
17 % 400
-3 % 5
-17 % 40
7 % 400
27 % 100
93 % 100
2 % 25
-259 % 400
-79 % 400
-3 % 25
-19 % 40
-109 % 200
-137 % 200
-9 % 10
-393 % 400
59 % 80
19 % 200
-211 % 400
33 % 50
9 % 200
173 % 200
177 % 200
-393 % 400
203 % 400
-3 % 200
-159 % 200
-27 % 100
-279 % 400
-1 % 50
-367 % 400
207 % 400
27 % 200
77 % 400
1 % 4
24 % 25
-17 % 50
-67 % 400
-277 % 400
211 % 400
-73 % 100
-51 % 200
3 % 200
9 % 80
7 % 40
143 % 200
69 % 80
13 % 100
17 % 400
21 % 100
-217 % 400
-39 % 80
-17 % 200
-11 % 100
-11 % 16
-27 % 40
19 % 20
-99 % 400
57 % 200
9 % 80
-43 % 200
-17 % 200
-33 % 100
371 % 400
-163 % 200
89 % 400
-1 % 1
227 % 400
29 % 200
63 % 80
-101 % 400
27 % 80
-137 % 200
31 % 400
51 % 200
-169 % 400
369 % 400
-191 % 400
47 % 80
27 % 40
-1 % 400
-17 % 50
-79 % 200
97 % 400
1 % 1
-367 % 400
369 % 400
-191 % 400
13 % 200
-331 % 400
129 % 400
199 % 400
331 % 400
-1 % 100
-139 % 200
-117 % 400
29 % 400
159 % 400
11 % 200
31 % 80
161 % 400
15 % 16
-187 % 400
-241 % 400
29 % 400
-27 % 200
379 % 400
83 % 400
-11 % 50
-13 % 40
87 % 100
-7 % 40
303 % 400
167 % 400
83 % 200
-151 % 400
12 % 25
181 % 200
-133 % 400
-19 % 20
-53 % 200
-123 % 200
57 % 400
7 % 400
-281 % 400
5 % 8
-211 % 400
-9 % 10
133 % 200
-79 % 400
-229 % 400
-2 % 5
99 % 400
37 % 80
-173 % 200
-9 % 400
159 % 400
319 % 400
-19 % 80
-49 % 200
-91 % 400
-23 % 50
221 % 400
-67 % 400
-83 % 100
-389 % 400
-229 % 400
-211 % 400
-59 % 200
-243 % 400
389 % 400
-283 % 400
51 % 200
-21 % 40
12 % 25
-23 % 80
-101 % 200
79 % 100
51 % 400
43 % 200
-43 % 50
187 % 200
-139 % 200
11 % 80
-29 % 40
3 % 100
1 % 25
-131 % 400
-77 % 400
57 % 200
-209 % 400
-381 % 400
179 % 200
67 % 400
173 % 200
-289 % 400
137 % 400
-13 % 400
-9 % 10
-17 % 80
9 % 100
-297 % 400
-43 % 100
-311 % 400
-7 % 200
-19 % 20
-173 % 400
171 % 400
-1 % 10
1 % 4
-83 % 200
383 % 400
191 % 200
-189 % 400
363 % 400
323 % 400
-179 % 400
63 % 80
3 % 400
29 % 100
119 % 400
3 % 8
231 % 400
-11 % 20
7 % 100
-31 % 400
237 % 400
301 % 400
-343 % 400
7 % 8
333 % 400
-109 % 400
-59 % 100
279 % 400
-113 % 200
-99 % 100
-277 % 400
5 % 16
-11 % 400
-103 % 400
-191 % 400
39 % 100
3 % 4
109 % 400
-79 % 100
-177 % 400
-351 % 400
-187 % 400
-9 % 50
289 % 400
-99 % 200
-9 % 400
-381 % 400
53 % 80
-257 % 400
-181 % 200
-113 % 400
231 % 400
97 % 200
13 % 50
-263 % 400
-393 % 400
-17 % 25
19 % 25
307 % 400
7 % 16
17 % 100
-81 % 100
307 % 400
197 % 200
13 % 80
-4 % 25
-323 % 400
-87 % 200
-7 % 100
1 % 4
-39 % 40
3 % 5
-139 % 400
-7 % 20
-121 % 400
