100
1000
0
177 % 400
33 % 40
-53 % 200
-61 % 400
-31 % 200
-47 % 100
-71 % 100
223 % 400
347 % 400
343 % 400
4 % 5
-233 % 400
-191 % 200
-247 % 400
359 % 400
47 % 200
27 % 40
-121 % 200
-161 % 200
73 % 80
147 % 200
-359 % 400
277 % 400
-37 % 40
217 % 400
27 % 50
9 % 50
17 % 25
-3 % 200
-321 % 400
-141 % 400
-41 % 100
-1 % 40
-249 % 400
169 % 400
349 % 400
1 % 50
-1 % 100
-61 % 200
183 % 200
-171 % 400
-91 % 100
-199 % 200
-131 % 200
151 % 400
39 % 100
9 % 200
-77 % 200
-41 % 100
-91 % 200
-331 % 400
389 % 400
-13 % 80
39 % 40
-147 % 200
139 % 200
343 % 400
-131 % 400
-199 % 200
18 % 25
1 % 80
-331 % 400
1 % 5
-23 % 25
-187 % 200
243 % 400
-191 % 200
7 % 200
-223 % 400
69 % 200
-3 % 80
221 % 400
1 % 100
18 % 25
57 % 80
43 % 100
21 % 25
-111 % 400
207 % 400
141 % 400
-131 % 400
-39 % 80
-1 % 4
27 % 200
57 % 80
-11 % 100
73 % 200
3 % 50
7 % 20
371 % 400
21 % 40
-11 % 40
41 % 80
111 % 200
-39 % 40
239 % 400
12 % 25
7 % 100
167 % 200
-59 % 100
43 % 100
273 % 400
-11 % 200
-67 % 100
-23 % 80
47 % 400
-4 % 25
-61 % 200
-31 % 200
-103 % 400
-41 % 50
7 % 8
-17 % 20
57 % 100
-18 % 25
-31 % 80
11 % 80
51 % 100
-219 % 400
79 % 400
-17 % 80
-373 % 400
53 % 200
261 % 400
161 % 400
-101 % 400
-181 % 200
-13 % 25
-23 % 40
79 % 200
61 % 400
-7 % 100
113 % 400
-209 % 400
-181 % 200
-69 % 400
47 % 200
263 % 400
49 % 50
133 % 200
-19 % 200
-83 % 200
-8 % 25
-4 % 5
11 % 16
-37 % 80
363 % 400
-51 % 80
-197 % 200
-237 % 400
-347 % 400
-149 % 400
-51 % 200
1 % 2
157 % 400
39 % 50
3 % 25
323 % 400
-267 % 400
-173 % 400
69 % 80
-321 % 400
223 % 400
47 % 80
1 % 10
37 % 400
9 % 200
14 % 25
-23 % 100
-151 % 200
9 % 16
-9 % 20
249 % 400
-11 % 80
-271 % 400
83 % 400
257 % 400
137 % 400
-37 % 40
-249 % 400
-3 % 25
391 % 400
117 % 200
261 % 400
189 % 400
-41 % 50
369 % 400
11 % 80
-39 % 400
77 % 100
-101 % 200
59 % 80
-163 % 200
-79 % 200
79 % 400
281 % 400
-183 % 400
-157 % 400
-313 % 400
-189 % 400
197 % 400
-101 % 400
4 % 25
-61 % 80
59 % 200
309 % 400
103 % 400
-341 % 400
-129 % 400
143 % 200
151 % 200
17 % 100
-337 % 400
51 % 100
289 % 400
-21 % 25
33 % 200
-1 % 200
-357 % 400
-1 % 50
-11 % 400
-131 % 200
-27 % 400
-1 % 16
9 % 25
17 % 80
129 % 200
-157 % 400
29 % 40
-349 % 400
-1 % 16
-2 % 5
15 % 16
-9 % 25
111 % 400
-3 % 8
147 % 400
-127 % 200
181 % 400
31 % 100
-123 % 200
-49 % 400
6 % 25
-27 % 100
77 % 80
3 % 400
-247 % 400
9 % 50
-107 % 400
29 % 80
201 % 400
-39 % 400
149 % 400
121 % 200
23 % 25
-59 % 400
91 % 200
-373 % 400
61 % 400
367 % 400
-249 % 400
-7 % 40
-47 % 400
29 % 80
-81 % 400
53 % 400
201 % 400
93 % 100
-29 % 100
-51 % 400
-3 % 80
-67 % 400
-207 % 400
-213 % 400
-181 % 400
-27 % 40
223 % 400
347 % 400
1 % 400
-1 % 25
-2 % 5
-1 % 4
277 % 400
16 % 25
-79 % 80
-189 % 400
169 % 400
-359 % 400
169 % 200
-7 % 100
173 % 200
5 % 8
307 % 400
281 % 400
-189 % 200
67 % 200
-33 % 100
99 % 200
59 % 80
19 % 80
-161 % 200
51 % 200
53 % 400
-237 % 400
-177 % 200
3 % 16
-6 % 25
-18 % 25
1 % 2
-261 % 400
187 % 400
-59 % 400
363 % 400
139 % 200
-177 % 200
151 % 200
163 % 400
-307 % 400
39 % 400
273 % 400
-9 % 25
-69 % 100
331 % 400
17 % 200
-43 % 100
-2 % 25
-203 % 400
29 % 400
191 % 200
229 % 400
11 % 40
-29 % 80
16 % 25
241 % 400
207 % 400
-241 % 400
21 % 25
223 % 400
21 % 400
69 % 100
-9 % 200
-9 % 80
113 % 200
-357 % 400
43 % 50
281 % 400
19 % 40
-4 % 25
-109 % 200
57 % 400
69 % 200
-319 % 400
17 % 100
-17 % 50
9 % 20
