100
1000
1
3 % 80
563 % 800
-7 % 800
13 % 32
-81 % 100
303 % 400
-79 % 80
-291 % 800
73 % 80
-17 % 32
301 % 400
17 % 50
71 % 800
-153 % 800
-489 % 800
729 % 800
-497 % 800
689 % 800
-1 % 20
149 % 800
-611 % 800
3 % 5
-97 % 400
557 % 800
-87 % 160
363 % 800
-277 % 400
-217 % 400
121 % 400
323 % 800
-27 % 50
33 % 50
-53 % 160
69 % 800
-229 % 400
113 % 800
1 % 50
-191 % 400
333 % 400
-197 % 800
369 % 800
-107 % 200
-19 % 100
681 % 800
3 % 32
709 % 800
83 % 160
13 % 50
-433 % 800
111 % 800
103 % 200
-83 % 400
-191 % 200
567 % 800
129 % 800
-323 % 400
141 % 400
-9 % 50
9 % 400
-139 % 400
31 % 50
-601 % 800
-21 % 80
129 % 160
-157 % 160
-43 % 200
-81 % 400
467 % 800
-233 % 800
253 % 400
7 % 800
63 % 800
27 % 800
-299 % 800
151 % 200
269 % 800
-59 % 80
-359 % 400
1 % 20
-29 % 40
-123 % 200
673 % 800
-1 % 2
99 % 800
9 % 400
93 % 100
51 % 400
377 % 400
29 % 160
-109 % 800
-403 % 800
113 % 160
-171 % 200
-211 % 800
-21 % 100
219 % 800
659 % 800
179 % 400
249 % 800
83 % 400
-141 % 800
197 % 800
59 % 400
-719 % 800
63 % 80
-1 % 80
9 % 50
521 % 800
-111 % 800
29 % 50
-9 % 800
-33 % 160
29 % 400
-673 % 800
339 % 400
8 % 25
599 % 800
-297 % 800
-391 % 400
73 % 200
23 % 160
17 % 160
-179 % 800
-109 % 800
-11 % 32
769 % 800
-77 % 100
-47 % 200
159 % 160
147 % 400
6 % 25
-7 % 25
401 % 800
-157 % 200
-611 % 800
-157 % 800
111 % 160
107 % 800
169 % 200
199 % 800
369 % 800
-383 % 400
13 % 100
9 % 20
769 % 800
-629 % 800
143 % 800
-423 % 800
-347 % 400
263 % 800
313 % 400
-149 % 200
551 % 800
-277 % 800
161 % 800
-603 % 800
-753 % 800
-7 % 8
-157 % 160
-3 % 400
-21 % 800
29 % 160
-21 % 400
23 % 40
-19 % 32
-29 % 100
267 % 800
539 % 800
-11 % 25
-37 % 200
17 % 80
-69 % 400
-93 % 800
143 % 800
167 % 400
-143 % 400
-759 % 800
89 % 800
-13 % 40
501 % 800
-151 % 400
99 % 200
-7 % 160
19 % 40
-369 % 400
193 % 200
-27 % 32
33 % 400
23 % 400
137 % 200
233 % 800
551 % 800
269 % 400
2 % 5
-29 % 50
79 % 160
-529 % 800
163 % 400
71 % 400
-1 % 8
-221 % 400
91 % 160
-177 % 800
611 % 800
447 % 800
727 % 800
71 % 400
-37 % 80
-779 % 800
-121 % 200
-23 % 400
-119 % 400
127 % 160
9 % 10
43 % 80
-17 % 20
-683 % 800
-7 % 400
-237 % 400
-27 % 40
97 % 200
-487 % 800
351 % 400
43 % 80
41 % 800
17 % 400
117 % 400
-763 % 800
-1 % 400
659 % 800
-41 % 80
207 % 800
17 % 800
527 % 800
-401 % 800
43 % 800
-647 % 800
163 % 400
-157 % 160
3 % 800
597 % 800
-143 % 160
-61 % 200
-17 % 160
-273 % 800
387 % 800
297 % 400
707 % 800
201 % 800
-397 % 400
-117 % 800
137 % 200
-197 % 400
-417 % 800
-99 % 160
-73 % 80
469 % 800
-561 % 800
15 % 16
39 % 40
3 % 40
-567 % 800
-527 % 800
