100
1000
0
793 % 800
53 % 160
23 % 400
319 % 800
391 % 400
637 % 800
61 % 200
303 % 800
87 % 100
-407 % 800
3 % 160
-5 % 16
-287 % 400
-131 % 160
339 % 400
33 % 100
-51 % 800
17 % 40
-107 % 800
-21 % 400
-677 % 800
417 % 800
429 % 800
113 % 160
43 % 80
41 % 160
-16 % 25
-599 % 800
-241 % 800
51 % 800
87 % 400
-77 % 100
247 % 800
-83 % 100
269 % 800
167 % 400
-31 % 400
-57 % 160
53 % 400
113 % 800
149 % 800
703 % 800
13 % 50
379 % 800
183 % 200
-11 % 25
-119 % 400
789 % 800
21 % 80
-25 % 32
-29 % 200
17 % 32
-247 % 400
-147 % 400
-13 % 50
-309 % 800
129 % 800
11 % 800
-587 % 800
149 % 160
-61 % 400
-147 % 400
3 % 25
643 % 800
-6 % 25
229 % 800
-173 % 200
-499 % 800
39 % 400
31 % 100
-101 % 400
79 % 400
1 % 200
-33 % 400
233 % 800
761 % 800
-357 % 800
-457 % 800
673 % 800
67 % 200
393 % 800
-13 % 400
301 % 800
83 % 400
323 % 800
-749 % 800
383 % 800
-14 % 25
4 % 5
-347 % 400
209 % 800
603 % 800
-537 % 800
-161 % 800
671 % 800
-409 % 800
-189 % 200
351 % 400
-197 % 200
-203 % 400
27 % 200
-31 % 160
33 % 100
37 % 40
63 % 800
-61 % 400
-63 % 200
-61 % 400
-299 % 400
-383 % 800
-59 % 160
629 % 800
-7 % 40
129 % 200
1 % 32
-181 % 200
37 % 40
-699 % 800
21 % 800
-607 % 800
91 % 160
-3 % 800
139 % 400
39 % 40
-339 % 800
-77 % 800
91 % 400
-369 % 800
267 % 800
193 % 800
-11 % 40
-267 % 400
-69 % 160
-79 % 400
171 % 400
-119 % 800
229 % 800
601 % 800
359 % 400
-141 % 800
-3 % 16
213 % 800
11 % 400
-607 % 800
-11 % 160
153 % 800
-477 % 800
637 % 800
-453 % 800
401 % 800
-29 % 100
-159 % 400
371 % 400
-141 % 160
-221 % 400
-127 % 800
651 % 800
-137 % 400
177 % 800
-41 % 200
1 % 25
-703 % 800
-717 % 800
213 % 400
69 % 200
-49 % 200
33 % 800
361 % 800
259 % 800
-131 % 800
49 % 160
