100
1000
0
-561 % 1600
-99 % 160
-11 % 50
-1313 % 1600
1257 % 1600
-1231 % 1600
-213 % 1600
711 % 800
17 % 400
1133 % 1600
51 % 160
-1067 % 1600
-1167 % 1600
149 % 160
-1097 % 1600
553 % 800
601 % 800
-453 % 1600
207 % 400
837 % 1600
-549 % 800
-349 % 400
1287 % 1600
51 % 1600
51 % 64
611 % 1600
-1421 % 1600
-41 % 200
-1023 % 1600
-1559 % 1600
-1049 % 1600
-49 % 100
-93 % 100
-119 % 1600
1301 % 1600
-539 % 1600
453 % 800
71 % 160
31 % 50
-99 % 200
487 % 1600
-19 % 32
93 % 160
-57 % 200
709 % 1600
-313 % 800
-491 % 800
-1157 % 1600
611 % 800
-469 % 800
-1239 % 1600
-1581 % 1600
279 % 400
-1547 % 1600
-3 % 320
-61 % 1600
-39 % 50
-229 % 800
-593 % 1600
727 % 800
909 % 1600
133 % 320
87 % 100
77 % 400
419 % 800
-881 % 1600
-157 % 1600
21 % 50
-773 % 800
-79 % 160
533 % 800
-89 % 320
141 % 320
21 % 80
701 % 1600
111 % 1600
-71 % 1600
-391 % 1600
3 % 40
31 % 320
111 % 200
147 % 320
-111 % 400
-463 % 800
287 % 320
631 % 1600
-419 % 1600
-163 % 1600
-1043 % 1600
567 % 1600
59 % 800
17 % 32
-1237 % 1600
-131 % 160
501 % 800
-1 % 8
-67 % 100
-51 % 64
91 % 400
-189 % 400
757 % 1600
-753 % 800
1043 % 1600
1321 % 1600
123 % 1600
-261 % 1600
309 % 1600
-17 % 400
-1293 % 1600
1487 % 1600
429 % 800
-927 % 1600
-531 % 800
-179 % 320
143 % 320
763 % 1600
181 % 1600
21 % 160
-131 % 200
-239 % 400
45 % 64
-471 % 800
-23 % 160
-109 % 800
89 % 100
73 % 160
-441 % 800
-91 % 400
-11 % 40
1099 % 1600
343 % 800
293 % 320
519 % 1600
-19 % 320
1413 % 1600
-57 % 100
-1021 % 1600
83 % 200
173 % 1600
-267 % 320
-1419 % 1600
179 % 1600
-289 % 800
159 % 200
957 % 1600
23 % 80
-1163 % 1600
-21 % 800
81 % 800
1277 % 1600
-1373 % 1600
-41 % 50
327 % 800
31 % 64
69 % 80
1091 % 1600
-287 % 1600
787 % 800
-189 % 320
-1323 % 1600
-61 % 400
-219 % 400
-17 % 800
821 % 1600
-1573 % 1600
93 % 100
303 % 320
-63 % 160
341 % 400
-9 % 1600
91 % 800
559 % 1600
33 % 50
-51 % 400
117 % 160
61 % 400
61 % 200
