100
1000
1
-111 % 200
7 % 200
-373 % 400
173 % 200
337 % 400
59 % 200
-21 % 50
209 % 400
73 % 100
173 % 200
-107 % 400
313 % 400
17 % 20
31 % 50
123 % 200
63 % 80
-69 % 400
71 % 80
-389 % 400
129 % 400
19 % 200
83 % 200
-113 % 400
-13 % 200
-103 % 400
109 % 400
311 % 400
13 % 20
17 % 25
-11 % 400
-39 % 200
-79 % 200
31 % 50
-27 % 400
-243 % 400
-133 % 400
-89 % 400
269 % 400
-13 % 200
-47 % 400
-37 % 40
-21 % 80
41 % 80
47 % 80
29 % 400
1 % 200
73 % 100
-101 % 400
-199 % 200
29 % 400
63 % 80
-79 % 400
7 % 100
2 % 5
-11 % 200
391 % 400
59 % 100
51 % 100
107 % 200
-81 % 100
-383 % 400
97 % 400
3 % 400
193 % 200
-69 % 400
-77 % 80
1 % 200
-49 % 200
167 % 200
-9 % 200
-67 % 200
-373 % 400
-143 % 400
-13 % 200
87 % 400
-37 % 50
-57 % 200
-251 % 400
63 % 400
177 % 200
69 % 200
4 % 25
-99 % 100
-163 % 200
-33 % 80
22 % 25
23 % 50
83 % 100
-97 % 400
-1 % 40
-49 % 80
79 % 100
133 % 200
-11 % 20
209 % 400
-349 % 400
-111 % 400
1 % 4
-21 % 80
19 % 400
67 % 100
151 % 200
-17 % 400
59 % 100
81 % 400
22 % 25
-153 % 200
3 % 50
-143 % 200
69 % 80
-149 % 200
-107 % 400
23 % 80
-301 % 400
-103 % 400
-15 % 16
-5 % 16
-69 % 400
-21 % 40
173 % 400
19 % 20
-191 % 400
339 % 400
-1 % 2
18 % 25
-89 % 400
-71 % 400
287 % 400
-11 % 50
-149 % 200
9 % 20
333 % 400
-7 % 10
33 % 200
87 % 100
22 % 25
-41 % 100
99 % 400
-29 % 200
29 % 80
147 % 200
27 % 50
-141 % 400
247 % 400
14 % 25
301 % 400
-287 % 400
-73 % 400
-15 % 16
-5 % 16
11 % 40
18 % 25
-79 % 100
-11 % 200
53 % 100
321 % 400
