100
1000
1
-103 % 800
-117 % 800
-549 % 800
-791 % 800
12 % 25
-159 % 400
529 % 800
361 % 800
-31 % 32
-161 % 200
-139 % 400
77 % 800
13 % 800
101 % 400
159 % 400
207 % 400
-411 % 800
-251 % 800
-407 % 800
169 % 200
611 % 800
11 % 80
-603 % 800
271 % 800
27 % 80
-41 % 400
-171 % 400
231 % 400
9 % 25
59 % 80
-583 % 800
-257 % 400
17 % 200
51 % 200
333 % 400
-11 % 400
237 % 400
-73 % 800
761 % 800
-21 % 50
99 % 100
21 % 32
-421 % 800
-3 % 16
91 % 400
63 % 80
757 % 800
3 % 100
491 % 800
-789 % 800
59 % 100
1 % 50
507 % 800
73 % 400
-171 % 800
-311 % 800
-153 % 200
-163 % 200
-237 % 400
23 % 800
361 % 400
47 % 400
233 % 800
9 % 40
791 % 800
-549 % 800
43 % 100
-627 % 800
-201 % 400
-77 % 400
-11 % 200
249 % 800
-511 % 800
-249 % 800
7 % 32
-677 % 800
287 % 400
21 % 400
-7 % 32
791 % 800
231 % 400
97 % 400
29 % 800
19 % 40
-89 % 400
57 % 800
-107 % 160
-11 % 800
7 % 200
-77 % 400
161 % 200
49 % 800
447 % 800
-27 % 800
-339 % 400
227 % 800
3 % 800
-69 % 200
673 % 800
59 % 400
-67 % 160
-13 % 200
-9 % 400
-291 % 400
-461 % 800
467 % 800
-743 % 800
379 % 400
391 % 400
-389 % 800
267 % 800
-179 % 200
-413 % 800
527 % 800
3 % 50
-299 % 400
-153 % 200
313 % 400
-11 % 200
47 % 200
279 % 800
-261 % 400
-359 % 400
101 % 800
467 % 800
-499 % 800
349 % 400
-749 % 800
111 % 160
247 % 400
-207 % 400
613 % 800
-22 % 25
-631 % 800
-79 % 400
67 % 800
-753 % 800
-127 % 160
-117 % 800
-147 % 400
-197 % 800
37 % 40
-269 % 800
-591 % 800
157 % 200
571 % 800
199 % 200
-21 % 200
-367 % 800
361 % 400
419 % 800
-79 % 200
47 % 200
-19 % 80
15 % 16
421 % 800
611 % 800
641 % 800
139 % 800
19 % 40
651 % 800
13 % 400
-423 % 800
429 % 800
33 % 100
-287 % 800
-359 % 400
-417 % 800
-13 % 160
679 % 800
-133 % 400
-313 % 800
207 % 800
-11 % 400
-59 % 80
-33 % 40
-31 % 40
3 % 80
133 % 400
19 % 50
153 % 160
-393 % 800
377 % 400
101 % 400
-191 % 200
609 % 800
-589 % 800
459 % 800
-37 % 50
23 % 100
-7 % 80
197 % 200
31 % 800
-9 % 25
7 % 200
-209 % 400
-159 % 160
37 % 40
307 % 800
-179 % 200
-459 % 800
-149 % 200
-113 % 160
-77 % 160
-21 % 40
-557 % 800
-361 % 800
133 % 800
43 % 80
233 % 400
-373 % 800
599 % 800
-331 % 800
25 % 32
299 % 800
39 % 160
519 % 800
-267 % 400
33 % 80
63 % 800
-169 % 200
27 % 80
-109 % 200
691 % 800
151 % 160
-313 % 400
119 % 800
-15 % 32
27 % 32
-37 % 100
2 % 5
-59 % 160
759 % 800
653 % 800
23 % 100
393 % 400
67 % 200
3 % 4
-3 % 4
-3 % 4
-587 % 800
-12 % 25
103 % 160
43 % 80
-201 % 800
49 % 200
-333 % 400
-143 % 200
-237 % 800
-367 % 400
87 % 100
119 % 400
-299 % 400
-169 % 400
677 % 800
193 % 400
-47 % 50
163 % 200
49 % 400
13 % 20
-221 % 400
111 % 800
-117 % 160
-9 % 20
-327 % 800
747 % 800
-207 % 400
-139 % 400
-77 % 400
-77 % 400
719 % 800
-11 % 50
-593 % 800
-463 % 800
161 % 400
517 % 800
-209 % 400
-559 % 800
-29 % 200
-29 % 80
349 % 800
-381 % 400
43 % 80
141 % 800
-19 % 25
57 % 80
31 % 100
-289 % 400
-309 % 400
73 % 160
13 % 25
13 % 100
-61 % 80
577 % 800
73 % 100
21 % 160
29 % 40
143 % 400
1 % 10
-81 % 100
-59 % 80
509 % 800
-761 % 800
371 % 800
-629 % 800
-69 % 160
-133 % 800
