100
1000
1
-293 % 400
-3 % 4
71 % 200
-127 % 200
17 % 25
-109 % 200
-159 % 200
-41 % 200
19 % 100
-24 % 25
-41 % 100
-19 % 40
309 % 400
109 % 400
-141 % 200
-23 % 200
-93 % 400
-21 % 25
143 % 400
309 % 400
19 % 200
-11 % 200
71 % 100
19 % 20
-7 % 50
-141 % 400
47 % 80
261 % 400
169 % 200
241 % 400
269 % 400
53 % 80
23 % 50
53 % 80
-69 % 80
-147 % 400
-323 % 400
-323 % 400
-239 % 400
399 % 400
-237 % 400
9 % 25
-31 % 40
173 % 400
-123 % 400
-27 % 200
-139 % 400
21 % 200
-17 % 200
-1 % 10
-193 % 400
37 % 50
213 % 400
17 % 25
-39 % 400
-147 % 400
99 % 200
-87 % 100
-47 % 400
3 % 400
-67 % 400
-23 % 40
-39 % 200
-19 % 400
-213 % 400
-173 % 400
47 % 50
-243 % 400
19 % 40
143 % 200
-49 % 200
-1 % 10
51 % 200
3 % 200
-91 % 200
99 % 200
7 % 200
19 % 40
333 % 400
17 % 80
21 % 80
251 % 400
-261 % 400
143 % 400
33 % 80
279 % 400
63 % 80
39 % 40
71 % 400
27 % 50
-159 % 400
-103 % 200
193 % 400
-229 % 400
-1 % 8
19 % 80
-227 % 400
-11 % 200
-211 % 400
-291 % 400
-63 % 200
-383 % 400
267 % 400
77 % 100
143 % 200
-321 % 400
-319 % 400
129 % 200
89 % 400
69 % 400
-199 % 400
47 % 80
133 % 200
33 % 400
1 % 40
-127 % 200
-61 % 400
33 % 400
367 % 400
251 % 400
199 % 200
-221 % 400
177 % 400
223 % 400
-399 % 400
19 % 20
87 % 200
1 % 4
23 % 80
9 % 16
147 % 200
-137 % 200
-59 % 100
-18 % 25
-17 % 200
-23 % 50
-383 % 400
-19 % 80
-3 % 4
23 % 50
5 % 16
361 % 400
171 % 200
-197 % 200
-99 % 200
-37 % 50
97 % 100
-37 % 200
299 % 400
-1 % 10
-19 % 80
19 % 100
-87 % 100
-21 % 100
39 % 40
-69 % 80
-241 % 400
-41 % 200
241 % 400
77 % 400
69 % 80
27 % 400
-123 % 400
29 % 100
391 % 400
109 % 400
-19 % 200
181 % 400
-13 % 25
-73 % 200
199 % 200
-197 % 200
-153 % 400
301 % 400
15 % 16
13 % 100
-49 % 400
-19 % 400
11 % 200
-197 % 400
9 % 100
-9 % 80
197 % 200
-101 % 400
151 % 400
-11 % 16
-31 % 50
-1 % 400
243 % 400
-143 % 200
-303 % 400
-9 % 25
43 % 100
-361 % 400
43 % 400
27 % 40
181 % 200
153 % 200
137 % 400
283 % 400
-15 % 16
243 % 400
133 % 200
329 % 400
83 % 100
17 % 40
3 % 50
-77 % 100
67 % 100
-7 % 100
-101 % 200
-247 % 400
71 % 400
-29 % 80
183 % 400
-123 % 400
-14 % 25
-269 % 400
121 % 400
39 % 80
-49 % 80
-57 % 100
-391 % 400
-127 % 400
3 % 10
191 % 200
57 % 80
-101 % 400
-63 % 100
15 % 16
19 % 25
-1 % 10
-21 % 50
-11 % 25
31 % 80
269 % 400
-149 % 400
311 % 400
-141 % 400
-21 % 200
21 % 25
-51 % 80
67 % 80
9 % 400
19 % 400
-231 % 400
169 % 400
-57 % 200
61 % 400
-11 % 80
-319 % 400
-31 % 400
-197 % 400
-89 % 200
73 % 80
27 % 200
-243 % 400
193 % 200
191 % 200
-17 % 200
7 % 20
-47 % 200
13 % 40
-3 % 8
24 % 25
53 % 100
-69 % 200
27 % 200
-153 % 200
23 % 50
23 % 25
-169 % 400
-47 % 50
263 % 400
173 % 200
-381 % 400
-7 % 100
9 % 16
133 % 400
17 % 400
349 % 400
-341 % 400
9 % 50
343 % 400
-37 % 400
-7 % 100
-329 % 400
-91 % 400
-147 % 200
-381 % 400
-331 % 400
-57 % 80
-167 % 200
267 % 400
69 % 400
15 % 16
-193 % 200
-23 % 25
-351 % 400
-3 % 50
-71 % 80
393 % 400
-3 % 4
-21 % 25
73 % 80
-31 % 200
-5 % 8
9 % 50
-253 % 400
-69 % 100
18 % 25
-23 % 200
-371 % 400
241 % 400
41 % 200
-143 % 200
-17 % 400
63 % 100
-21 % 25
47 % 80
-337 % 400
-17 % 100
31 % 80
-3 % 8
-97 % 400
33 % 100
93 % 400
-119 % 200
13 % 80
-43 % 200
-11 % 100
79 % 200
43 % 200
7 % 80
-4 % 5
-17 % 25
-77 % 80
9 % 80
-3 % 80
-257 % 400
-211 % 400
151 % 200
-99 % 400
147 % 400
-99 % 400
157 % 400
-13 % 50
399 % 400
2 % 5
3 % 100
-117 % 400
-19 % 20
-399 % 400
103 % 200
-31 % 200
27 % 100
57 % 200
79 % 100
197 % 400
61 % 80
149 % 400
123 % 400
6 % 25
1 % 25
47 % 400
-33 % 200
361 % 400
-303 % 400
239 % 400
-193 % 200
-63 % 100
-11 % 25
13 % 40
-353 % 400
-329 % 400
-16 % 25
319 % 400
121 % 200
-33 % 80
-233 % 400
-201 % 400
-139 % 200
217 % 400
-41 % 100
399 % 400
37 % 50
-23 % 40
-3 % 100
-51 % 100
303 % 400
387 % 400
-1 % 10
37 % 40
141 % 400
-361 % 400
-1 % 20
-87 % 100
-11 % 80
47 % 80
3 % 4
71 % 80
-111 % 200
-113 % 400
69 % 80
141 % 200
-11 % 200
-159 % 200
159 % 200
-123 % 400
-203 % 400
37 % 40
33 % 100
4 % 25
27 % 400
33 % 400
227 % 400
161 % 400
99 % 100
7 % 10
153 % 400
7 % 40
227 % 400
-63 % 200
347 % 400
-223 % 400
-11 % 25
71 % 100
-289 % 400
47 % 400
-21 % 50
37 % 400
67 % 80
-29 % 100
31 % 40
-167 % 200
171 % 400
179 % 200
-41 % 100
-81 % 400
9 % 10
-93 % 100
-161 % 200
-323 % 400
19 % 200
-47 % 50
-299 % 400
81 % 100
-137 % 200
-147 % 400
91 % 200
-17 % 50
63 % 100
-97 % 100
-17 % 40
193 % 400
313 % 400
13 % 20
19 % 80
-39 % 100
41 % 400
-31 % 80
381 % 400
-289 % 400
33 % 100
13 % 20
33 % 40
87 % 400
-47 % 200
-49 % 100
99 % 400
-13 % 50
-107 % 200
13 % 16
267 % 400
-289 % 400
-373 % 400
79 % 200
-109 % 400
149 % 200
263 % 400
-211 % 400
-307 % 400
-3 % 50
-167 % 400
-49 % 50
-1 % 25
-47 % 50
17 % 25
-7 % 100
17 % 40
177 % 200
387 % 400
-11 % 25
-19 % 400
-43 % 50
15 % 16
-27 % 40
17 % 100
381 % 400
-63 % 100
7 % 80
41 % 50
13 % 80
-23 % 200
-121 % 400
-87 % 200
-271 % 400
387 % 400
281 % 400
-13 % 200
223 % 400
151 % 400
309 % 400
17 % 100
-5 % 8
389 % 400
183 % 200
-393 % 400
63 % 80
-49 % 400
169 % 200
17 % 200
-123 % 200
21 % 80
251 % 400
-9 % 20
1 % 80
147 % 200
-259 % 400
31 % 50
-297 % 400
-41 % 400
15 % 16
-169 % 200
-1 % 1
-53 % 400
23 % 100
-169 % 400
197 % 200
-329 % 400
333 % 400
-23 % 80
363 % 400
-159 % 400
-93 % 400
-1 % 20
389 % 400
-147 % 200
1 % 1
-13 % 100
9 % 40
-49 % 400
-179 % 400
-97 % 100
291 % 400
-51 % 100
-59 % 100
69 % 400
-15 % 16
379 % 400
-7 % 10
-3 % 4
-21 % 400
57 % 100
-69 % 200
207 % 400
369 % 400
-341 % 400
9 % 16
33 % 200
-143 % 400
-4 % 25
153 % 400
163 % 200
-21 % 25
-37 % 200
-23 % 100
53 % 400
-97 % 100
-109 % 400
-3 % 5
-21 % 400
103 % 400
2 % 5
-71 % 200
-23 % 80
-33 % 80
-22 % 25
187 % 200
67 % 400
3 % 20
157 % 400
17 % 20
77 % 200
-351 % 400
107 % 200
-69 % 400
-27 % 100
43 % 50
3 % 80
33 % 200
21 % 25
27 % 40
23 % 100
-19 % 200
29 % 200
-29 % 50
-21 % 25
-63 % 100
177 % 400
-79 % 200
-1 % 10
-253 % 400
69 % 80
183 % 200
37 % 80
49 % 200
157 % 200
57 % 100
27 % 40
-23 % 50
-123 % 200
-29 % 50
1 % 80
193 % 400
47 % 400
57 % 100
-169 % 200
309 % 400
-3 % 40
137 % 400
-9 % 10
31 % 200
37 % 200
127 % 200
41 % 80
123 % 200
47 % 400
1 % 80
-37 % 200
1 % 5
-253 % 400
151 % 400
-149 % 200
-79 % 200
-117 % 200
-399 % 400
-61 % 100
-24 % 25
49 % 100
-49 % 100
-79 % 400
-1 % 80
-79 % 400
-3 % 10
-371 % 400
21 % 200
39 % 100
-319 % 400
-227 % 400
-311 % 400
117 % 200
-3 % 8
99 % 100
283 % 400
-7 % 20
69 % 80
-69 % 100
73 % 80
-69 % 200
-11 % 200
-3 % 4
47 % 200
-133 % 200
19 % 80
18 % 25
-159 % 200
51 % 400
39 % 400
-21 % 50
11 % 40
11 % 400
159 % 400
-3 % 200
1 % 10
157 % 400
289 % 400
-387 % 400
-133 % 200
11 % 80
-127 % 200
23 % 400
-41 % 400
221 % 400
-3 % 80
-301 % 400
51 % 200
-37 % 40
51 % 100
-12 % 25
11 % 40
3 % 4
77 % 80
177 % 400
-207 % 400
1 % 200
73 % 400
13 % 100
-7 % 200
63 % 200
281 % 400
-311 % 400
-63 % 200
-1 % 16
-7 % 25
1 % 40
-71 % 400
-191 % 200
51 % 400
-31 % 200
-117 % 200
-231 % 400
47 % 50
-313 % 400
61 % 100
-9 % 200
367 % 400
-327 % 400
39 % 50
119 % 200
-113 % 400
-239 % 400
151 % 200
63 % 80
257 % 400
-331 % 400
187 % 400
327 % 400
5 % 16
19 % 200
-81 % 400
-173 % 400
-3 % 8
73 % 80
39 % 80
189 % 200
13 % 80
-333 % 400
-43 % 80
287 % 400
-9 % 20
-199 % 200
59 % 400
-1 % 8
-197 % 200
-109 % 400
-159 % 200
-157 % 200
-241 % 400
39 % 100
-7 % 200
127 % 400
-37 % 100
-31 % 400
29 % 400
231 % 400
-283 % 400
-39 % 40
-263 % 400
223 % 400
33 % 80
5 % 8
-171 % 400
-39 % 80
-9 % 40
-313 % 400
8 % 25
33 % 100
-31 % 50
299 % 400
-97 % 200
-389 % 400
-213 % 400
381 % 400
137 % 400
187 % 400
-27 % 50
269 % 400
-123 % 200
-97 % 200
39 % 80
49 % 80
-59 % 100
-5 % 8
-7 % 400
-369 % 400
27 % 400
-77 % 80
-199 % 400
-111 % 400
-49 % 400
-229 % 400
79 % 200
-23 % 40
-199 % 400
-233 % 400
83 % 400
43 % 200
-357 % 400
73 % 100
-243 % 400
103 % 200
137 % 400
-9 % 50
-21 % 40
-189 % 400
-19 % 40
-79 % 400
-41 % 400
-261 % 400
-39 % 80
49 % 100
371 % 400
-37 % 200
-261 % 400
137 % 200
-21 % 25
37 % 40
33 % 400
39 % 100
43 % 100
9 % 100
-111 % 200
-113 % 400
3 % 20
-13 % 40
73 % 200
357 % 400
-203 % 400
-23 % 50
347 % 400
-321 % 400
161 % 400
-117 % 400
69 % 200
31 % 400
-253 % 400
-157 % 200
-287 % 400
339 % 400
189 % 200
11 % 80
63 % 400
-107 % 200
3 % 8
-1 % 10
-111 % 200
23 % 25
89 % 100
331 % 400
27 % 40
-237 % 400
-67 % 200
197 % 200
-23 % 400
19 % 100
-199 % 400
-31 % 80
-391 % 400
1 % 20
-8 % 25
377 % 400
47 % 50
201 % 400
-21 % 40
179 % 400
-147 % 400
271 % 400
-89 % 200
99 % 400
8 % 25
57 % 100
49 % 100
351 % 400
33 % 80
-16 % 25
239 % 400
-87 % 400
-3 % 20
-9 % 50
-219 % 400
63 % 100
-161 % 400
39 % 80
-83 % 100
31 % 200
-13 % 80
177 % 200
-71 % 200
247 % 400
187 % 400
-23 % 80
2 % 25
7 % 20
21 % 80
-127 % 400
83 % 100
-37 % 50
-177 % 200
167 % 200
269 % 400
1 % 2
-123 % 400
-11 % 20
39 % 80
-303 % 400
-163 % 400
-41 % 50
-3 % 20
-33 % 50
-253 % 400
-3 % 40
-79 % 200
3 % 100
-1 % 16
-397 % 400
-79 % 100
-133 % 200
363 % 400
-37 % 50
-17 % 20
-39 % 80
-39 % 400
-29 % 400
-317 % 400
-389 % 400
-59 % 200
41 % 400
-249 % 400
37 % 400
-23 % 100
103 % 400
21 % 100
-63 % 200
323 % 400
27 % 50
-259 % 400
4 % 5
59 % 80
-127 % 200
-167 % 400
69 % 400
199 % 400
16 % 25
-187 % 400
-131 % 200
1 % 5
187 % 200
-349 % 400
-283 % 400
-71 % 400
121 % 200
-341 % 400
-13 % 16
-101 % 200
-69 % 400
-29 % 200
-3 % 16
-181 % 200
41 % 100
53 % 400
69 % 200
-191 % 200
-87 % 400
-383 % 400
-203 % 400
81 % 200
-77 % 100
67 % 200
143 % 200
389 % 400
-91 % 100
-3 % 20
-171 % 400
189 % 200
27 % 400
113 % 200
103 % 200
-51 % 80
-3 % 25
-213 % 400
-49 % 80
21 % 200
-173 % 400
131 % 200
-37 % 40
-97 % 200
-73 % 100
161 % 400
-4 % 5
0
99 % 400
69 % 400
-339 % 400
79 % 400
383 % 400
-151 % 200
-263 % 400
63 % 100
27 % 80
39 % 400
173 % 200
-211 % 400
-1 % 16
-39 % 400
177 % 200
231 % 400
17 % 50
-39 % 50
-73 % 200
2 % 5
-137 % 200
79 % 200
87 % 100
51 % 200
9 % 10
-53 % 100
-67 % 100
-389 % 400
111 % 400
-3 % 10
29 % 400
-387 % 400
157 % 400
-213 % 400
-309 % 400
111 % 200
233 % 400
-53 % 100
13 % 20
9 % 10
41 % 50
7 % 25
213 % 400
-11 % 100
-387 % 400
-347 % 400
11 % 16
-293 % 400
77 % 100
-159 % 400
5 % 8
41 % 80
2 % 25
19 % 200
109 % 400
-127 % 200
11 % 16
307 % 400
89 % 400
-193 % 400
337 % 400
1 % 1
-189 % 200
17 % 25
-1 % 16
129 % 400
189 % 200
-1 % 400
3 % 5
2 % 25
-219 % 400
83 % 400
193 % 400
117 % 400
-5 % 8
-1 % 20
1 % 40
13 % 40
51 % 400
9 % 20
227 % 400
103 % 200
313 % 400
-91 % 400
-343 % 400
-39 % 200
93 % 200
-167 % 200
19 % 400
19 % 200
-1 % 400
71 % 80
9 % 50
389 % 400
41 % 50
293 % 400
-237 % 400
-49 % 80
-107 % 200
-13 % 16
117 % 200
219 % 400
-99 % 400
-99 % 200
187 % 200
-69 % 80
-9 % 40
-83 % 100
41 % 200
4 % 25
-51 % 200
-69 % 200
149 % 400
-1 % 50
-1 % 200
-361 % 400
89 % 200
33 % 50
173 % 400
-201 % 400
143 % 400
-341 % 400
-7 % 50
-33 % 40
9 % 100
153 % 400
-23 % 400
-159 % 400
-283 % 400
-73 % 80
-1 % 80
53 % 400
73 % 100
-53 % 80
-311 % 400
-31 % 200
79 % 80
-109 % 200
77 % 400
-301 % 400
-183 % 200
-1 % 1
159 % 200
63 % 400
-273 % 400
-361 % 400
207 % 400
-11 % 100
-233 % 400
71 % 200
-281 % 400
-287 % 400
-1 % 50
-29 % 400
1 % 200
15 % 16
-77 % 100
39 % 200
1 % 50
-397 % 400
299 % 400
329 % 400
213 % 400
187 % 400
237 % 400
51 % 200
-3 % 40
-87 % 100
-23 % 100
133 % 200
9 % 400
-101 % 400
9 % 40
-173 % 400
23 % 200
77 % 200
-167 % 200
-91 % 200
7 % 25
33 % 100
279 % 400
321 % 400
-69 % 100
-37 % 100
-133 % 400
-67 % 80
-23 % 50
131 % 200
