100
1000
0
39 % 80
311 % 800
407 % 800
-59 % 160
-11 % 160
-89 % 160
679 % 800
-9 % 100
-7 % 160
53 % 400
99 % 400
67 % 80
-373 % 800
-567 % 800
-41 % 100
-19 % 80
43 % 50
-241 % 800
-131 % 200
-371 % 400
5 % 32
9 % 25
-43 % 50
223 % 400
683 % 800
671 % 800
1 % 8
363 % 800
287 % 400
141 % 160
-117 % 400
167 % 200
-157 % 400
-407 % 800
9 % 160
161 % 200
-213 % 800
-83 % 100
-137 % 160
-481 % 800
553 % 800
-457 % 800
491 % 800
-177 % 800
611 % 800
-31 % 80
-9 % 160
-763 % 800
-139 % 160
91 % 800
229 % 400
-21 % 400
-79 % 800
287 % 400
-71 % 400
233 % 800
-169 % 400
173 % 400
11 % 800
-173 % 200
51 % 200
707 % 800
109 % 800
-603 % 800
83 % 160
-43 % 400
-3 % 32
71 % 100
-63 % 800
-179 % 400
333 % 800
-159 % 200
143 % 160
-153 % 400
-1 % 2
131 % 400
37 % 200
151 % 200
117 % 800
-123 % 800
137 % 400
-37 % 100
-151 % 800
-497 % 800
-7 % 25
-57 % 100
111 % 160
-237 % 800
423 % 800
23 % 800
-13 % 25
-369 % 400
187 % 800
-31 % 32
-101 % 400
377 % 400
-141 % 800
-111 % 400
-3 % 25
147 % 800
-249 % 800
541 % 800
317 % 800
413 % 800
-761 % 800
33 % 400
583 % 800
-353 % 400
-167 % 800
-227 % 800
-281 % 800
611 % 800
-799 % 800
153 % 200
-39 % 800
193 % 400
117 % 200
-25 % 32
157 % 800
-27 % 50
31 % 200
23 % 50
-443 % 800
-119 % 400
-87 % 200
613 % 800
-11 % 160
-231 % 800
-9 % 50
9 % 80
-223 % 800
231 % 400
443 % 800
-119 % 200
93 % 400
-101 % 400
209 % 800
-129 % 800
-99 % 800
-9 % 50
-12 % 25
-27 % 40
71 % 200
49 % 400
-3 % 8
437 % 800
-13 % 160
-129 % 200
-13 % 800
47 % 400
-121 % 200
73 % 400
513 % 800
-113 % 200
-243 % 400
-503 % 800
9 % 400
-97 % 400
321 % 800
-601 % 800
-1 % 800
387 % 800
61 % 200
-7 % 400
-371 % 400
407 % 800
371 % 800
121 % 160
21 % 160
731 % 800
253 % 400
99 % 100
37 % 100
-71 % 800
13 % 200
23 % 400
49 % 400
-107 % 800
97 % 160
73 % 100
-171 % 400
111 % 800
-51 % 80
-269 % 800
87 % 160
-661 % 800
559 % 800
9 % 160
7 % 400
-669 % 800
-19 % 200
497 % 800
149 % 800
793 % 800
499 % 800
-29 % 80
-5 % 16
337 % 800
-99 % 400
213 % 400
-397 % 800
-411 % 800
-33 % 160
-4 % 25
-687 % 800
-19 % 25
693 % 800
253 % 400
37 % 400
7 % 400
97 % 100
47 % 100
139 % 800
-137 % 160
71 % 200
-181 % 800
-109 % 160
13 % 16
-141 % 400
-279 % 400
1 % 100
51 % 800
317 % 800
83 % 800
99 % 800
-107 % 400
33 % 100
-397 % 800
-15 % 32
-417 % 800
103 % 160
87 % 800
57 % 800
331 % 400
-711 % 800
267 % 800
609 % 800
-107 % 800
7 % 80
237 % 400
-7 % 16
761 % 800
387 % 800
3 % 8
601 % 800
3 % 80
37 % 80
361 % 800
-281 % 800
79 % 200
791 % 800
-87 % 200
-71 % 800
14 % 25
-191 % 200
351 % 800
-393 % 800
427 % 800
-7 % 800
417 % 800
561 % 800
-307 % 400
-213 % 400
23 % 40
-7 % 10
-289 % 400
61 % 800
263 % 800
291 % 400
-47 % 100
671 % 800
607 % 800
73 % 80
107 % 400
427 % 800
19 % 100
-119 % 200
-31 % 80
1 % 16
-507 % 800
49 % 200
3 % 25
457 % 800
-21 % 800
-427 % 800
-537 % 800
381 % 800
-619 % 800
741 % 800
-61 % 800
267 % 800
207 % 400
-361 % 400
297 % 400
-293 % 400
-57 % 100
-209 % 400
-73 % 80
-199 % 800
309 % 800
503 % 800
-97 % 160
197 % 200
-737 % 800
663 % 800
159 % 200
-301 % 800
63 % 400
301 % 400
407 % 800
123 % 160
13 % 16
201 % 800
-463 % 800
-199 % 800
63 % 100
-671 % 800
-139 % 400
137 % 160
-297 % 800
-14 % 25
7 % 25
-1 % 20
41 % 400
-307 % 800
-321 % 400
-19 % 200
127 % 160
-177 % 800
339 % 400
-231 % 400
-637 % 800
-17 % 20
-11 % 200
-167 % 800
337 % 400
467 % 800
-83 % 200
-17 % 40
-779 % 800
-133 % 160
51 % 100
-93 % 160
87 % 400
-123 % 200
27 % 32
23 % 200
-107 % 200
17 % 160
571 % 800
-187 % 400
-3 % 16
531 % 800
51 % 100
147 % 200
