100
1000
1
-1223 % 1600
-539 % 800
-349 % 400
-529 % 800
147 % 320
-309 % 800
757 % 800
-143 % 320
-367 % 800
123 % 800
-517 % 1600
1263 % 1600
-561 % 1600
-169 % 400
-203 % 400
1079 % 1600
1269 % 1600
-223 % 800
1337 % 1600
-369 % 800
-173 % 800
-783 % 800
-199 % 400
-11 % 160
17 % 320
81 % 800
-569 % 1600
69 % 800
-17 % 1600
-9 % 16
-39 % 320
323 % 1600
769 % 800
303 % 1600
-129 % 400
121 % 160
11 % 50
-59 % 160
639 % 800
71 % 320
-709 % 800
-697 % 1600
1131 % 1600
-593 % 1600
-369 % 400
559 % 800
-709 % 800
-209 % 320
-721 % 800
31 % 80
-31 % 160
1427 % 1600
-77 % 80
259 % 400
843 % 1600
-1269 % 1600
11 % 25
127 % 200
97 % 800
-171 % 1600
-307 % 320
-109 % 160
-37 % 40
323 % 1600
1413 % 1600
29 % 1600
-1049 % 1600
1509 % 1600
321 % 400
-61 % 160
-57 % 1600
-403 % 800
13 % 100
1021 % 1600
163 % 320
-953 % 1600
-1123 % 1600
-1541 % 1600
53 % 100
-83 % 160
-17 % 50
911 % 1600
7 % 80
131 % 800
-1033 % 1600
31 % 80
91 % 800
173 % 400
-1241 % 1600
9 % 100
3 % 16
-207 % 400
17 % 1600
1259 % 1600
117 % 400
-197 % 400
187 % 320
-37 % 80
-189 % 200
-163 % 1600
101 % 320
397 % 1600
-363 % 1600
-529 % 1600
329 % 800
-23 % 320
9 % 800
-449 % 800
-319 % 1600
-689 % 800
891 % 1600
333 % 800
7 % 400
-447 % 800
-3 % 25
331 % 800
-299 % 400
51 % 800
-651 % 800
83 % 160
283 % 400
99 % 800
549 % 1600
61 % 800
-751 % 1600
-41 % 80
33 % 100
129 % 1600
-131 % 200
623 % 800
-21 % 400
-53 % 160
-29 % 1600
-233 % 320
-719 % 1600
993 % 1600
-427 % 1600
-369 % 800
-1337 % 1600
41 % 50
-59 % 80
1509 % 1600
-1393 % 1600
-1 % 200
311 % 320
-581 % 800
1123 % 1600
91 % 1600
-17 % 40
771 % 1600
-1149 % 1600
-297 % 320
43 % 400
79 % 160
-589 % 1600
18 % 25
137 % 320
-11 % 20
-863 % 1600
-657 % 1600
639 % 800
-41 % 160
-911 % 1600
-39 % 200
3 % 8
-1417 % 1600
-973 % 1600
149 % 320
-117 % 800
-187 % 320
439 % 1600
159 % 320
333 % 800
-1251 % 1600
521 % 800
317 % 800
1391 % 1600
343 % 400
229 % 800
-121 % 400
-117 % 800
689 % 800
-869 % 1600
-877 % 1600
3 % 100
461 % 800
-143 % 320
-767 % 1600
273 % 1600
167 % 800
-153 % 160
83 % 400
-431 % 1600
-627 % 800
-1449 % 1600
-619 % 1600
183 % 200
-27 % 64
431 % 1600
-309 % 400
429 % 800
-39 % 200
-7 % 10
-41 % 400
-7 % 800
283 % 320
-289 % 800
-47 % 50
343 % 1600
391 % 1600
-361 % 1600
217 % 400
19 % 800
1 % 64
-91 % 800
19 % 1600
443 % 800
691 % 1600
237 % 1600
181 % 800
-337 % 400
923 % 1600
-307 % 1600
-19 % 400
1343 % 1600
-19 % 1600
-121 % 320
-73 % 800
-173 % 200
209 % 400
779 % 800
-743 % 1600
-113 % 400
307 % 800
-53 % 64
1453 % 1600
-761 % 800
609 % 1600
-7 % 1600
-227 % 800
-379 % 400
-101 % 1600
-863 % 1600
-1227 % 1600
101 % 800
11 % 160
-157 % 1600
-39 % 1600
-951 % 1600
-101 % 1600
-1077 % 1600
527 % 800
-343 % 400
-61 % 160
913 % 1600
149 % 1600
103 % 800
-683 % 1600
-151 % 320
-181 % 1600
703 % 800
99 % 1600
113 % 1600
-1079 % 1600
-931 % 1600
397 % 400
1 % 40
1539 % 1600
181 % 800
-91 % 400
-619 % 1600
1009 % 1600
-261 % 400
-47 % 160
283 % 1600
-537 % 800
-319 % 800
37 % 1600
297 % 400
201 % 400
-197 % 200
147 % 320
1501 % 1600
-681 % 800
87 % 100
1449 % 1600
153 % 800
-31 % 800
-267 % 400
673 % 1600
-409 % 1600
-89 % 320
37 % 80
-197 % 200
-1307 % 1600
1103 % 1600
207 % 400
-51 % 80
617 % 800
13 % 20
-723 % 1600
-777 % 1600
451 % 800
101 % 400
189 % 400
19 % 800
-33 % 200
607 % 800
259 % 800
-531 % 1600
611 % 800
-457 % 800
-119 % 800
-967 % 1600
-127 % 200
227 % 400
-113 % 320
1 % 40
37 % 800
-181 % 800
-53 % 800
-137 % 200
119 % 320
569 % 1600
-553 % 1600
-23 % 50
-443 % 800
-71 % 320
-1133 % 1600
-381 % 400
907 % 1600
-29 % 80
-79 % 400
77 % 100
-829 % 1600
59 % 1600
139 % 1600
-67 % 200
977 % 1600
-1321 % 1600
-191 % 400
-91 % 320
1263 % 1600
-1493 % 1600
111 % 800
3 % 320
241 % 1600
-71 % 1600
-23 % 50
627 % 800
331 % 400
-343 % 800
-91 % 100
1183 % 1600
-191 % 200
-283 % 800
-1123 % 1600
-423 % 1600
441 % 1600
-1 % 1
3 % 40
739 % 1600
-427 % 800
329 % 1600
151 % 1600
321 % 800
-553 % 800
-97 % 320
1529 % 1600
-241 % 400
-121 % 800
-1333 % 1600
-9 % 80
-733 % 800
603 % 1600
1493 % 1600
1 % 40
-29 % 32
-923 % 1600
-131 % 320
43 % 64
329 % 800
-149 % 400
-21 % 320
-799 % 1600
-29 % 32
-547 % 1600
1 % 1600
-1579 % 1600
-1419 % 1600
-7 % 25
1583 % 1600
589 % 800
-589 % 1600
-307 % 800
1513 % 1600
-181 % 320
-263 % 320
19 % 800
-1347 % 1600
-37 % 64
1153 % 1600
409 % 800
-1327 % 1600
279 % 320
-31 % 100
483 % 800
-913 % 1600
617 % 1600
67 % 400
-107 % 320
29 % 160
539 % 1600
-97 % 100
-413 % 1600
699 % 1600
-87 % 320
-163 % 320
1339 % 1600
-417 % 800
-121 % 800
-759 % 800
-119 % 400
77 % 320
-581 % 800
-533 % 1600
-103 % 320
3 % 4
801 % 1600
-831 % 1600
-513 % 800
1311 % 1600
577 % 1600
-659 % 1600
613 % 1600
25 % 32
-721 % 1600
147 % 400
1083 % 1600
89 % 320
-159 % 800
391 % 1600
-509 % 800
-233 % 800
1293 % 1600
91 % 1600
-17 % 64
-1417 % 1600
3 % 800
