100
1000
0
-89 % 100
-3 % 25
17 % 25
-27 % 200
-327 % 400
-171 % 200
11 % 20
183 % 200
-7 % 10
321 % 400
-41 % 80
7 % 200
323 % 400
-203 % 400
3 % 25
-1 % 25
-21 % 80
-17 % 200
-287 % 400
-33 % 80
1 % 40
37 % 100
1 % 5
-269 % 400
-289 % 400
-21 % 80
97 % 100
-149 % 200
9 % 25
1 % 2
-3 % 25
-297 % 400
4 % 25
-9 % 40
-19 % 25
-27 % 100
-19 % 200
-13 % 200
11 % 400
-11 % 80
93 % 400
-383 % 400
13 % 20
-201 % 400
-13 % 25
27 % 40
-191 % 200
227 % 400
-49 % 50
-3 % 50
-13 % 16
-9 % 50
153 % 200
47 % 200
-227 % 400
-47 % 80
51 % 80
99 % 400
-43 % 200
-9 % 80
-1 % 25
159 % 200
-109 % 200
-69 % 80
-19 % 400
157 % 200
73 % 200
37 % 80
11 % 20
79 % 100
-23 % 100
-81 % 100
-369 % 400
-3 % 80
119 % 200
-383 % 400
71 % 400
-1 % 100
-7 % 50
41 % 80
23 % 25
-389 % 400
-63 % 80
9 % 50
123 % 200
-9 % 20
127 % 400
47 % 80
-17 % 20
-7 % 10
19 % 400
101 % 200
-8 % 25
371 % 400
157 % 200
-3 % 5
71 % 100
199 % 400
-3 % 200
251 % 400
-137 % 400
317 % 400
-231 % 400
-4 % 25
-173 % 200
77 % 400
337 % 400
-15 % 16
-341 % 400
-71 % 400
117 % 200
-21 % 80
181 % 400
-137 % 200
-113 % 400
-321 % 400
-217 % 400
-363 % 400
231 % 400
129 % 200
-16 % 25
-7 % 200
-57 % 400
1 % 2
91 % 100
-4 % 25
1 % 25
-171 % 400
77 % 80
379 % 400
-9 % 100
9 % 400
29 % 50
-287 % 400
359 % 400
19 % 400
151 % 200
-189 % 200
-63 % 100
3 % 8
3 % 50
-289 % 400
-209 % 400
23 % 400
91 % 400
47 % 400
93 % 100
-9 % 25
16 % 25
37 % 400
-51 % 100
2 % 25
-23 % 40
-13 % 100
291 % 400
171 % 400
-117 % 200
