100
1000
1
2849 % 3200
-29 % 128
-359 % 3200
-107 % 128
261 % 400
-3113 % 3200
-1083 % 1600
739 % 800
-211 % 3200
-211 % 640
-1783 % 3200
-353 % 400
-601 % 800
-477 % 640
683 % 3200
87 % 320
197 % 320
-663 % 1600
-1847 % 3200
1667 % 3200
-2999 % 3200
1 % 640
-1193 % 3200
83 % 160
-87 % 320
-83 % 160
-433 % 640
-1197 % 1600
-1 % 16
-417 % 1600
229 % 320
-443 % 640
-561 % 800
-541 % 640
-1487 % 1600
1309 % 3200
-213 % 1600
-441 % 640
153 % 800
1321 % 3200
9 % 100
-151 % 3200
-2507 % 3200
-3101 % 3200
181 % 640
2171 % 3200
-393 % 640
-2929 % 3200
-23 % 800
2383 % 3200
137 % 400
653 % 1600
877 % 3200
-51 % 80
149 % 640
443 % 3200
-2223 % 3200
-209 % 640
117 % 1600
-1259 % 1600
-103 % 200
751 % 3200
-25 % 128
-1793 % 3200
-101 % 200
2519 % 3200
1329 % 1600
373 % 3200
67 % 100
1683 % 3200
1337 % 3200
-2213 % 3200
249 % 1600
1389 % 3200
2931 % 3200
541 % 640
1473 % 1600
287 % 3200
2757 % 3200
2703 % 3200
-299 % 640
639 % 3200
-1073 % 3200
-79 % 128
2051 % 3200
-969 % 1600
2369 % 3200
2283 % 3200
289 % 1600
-121 % 128
-113 % 400
-783 % 1600
-2801 % 3200
59 % 1600
-361 % 3200
-193 % 640
-1973 % 3200
-167 % 1600
-1493 % 1600
-939 % 3200
1477 % 1600
659 % 800
-253 % 800
2443 % 3200
1861 % 3200
-771 % 800
97 % 160
27 % 100
157 % 200
569 % 800
11 % 3200
669 % 800
19 % 1600
-1421 % 3200
2309 % 3200
-449 % 1600
-319 % 400
3001 % 3200
371 % 3200
-329 % 400
-587 % 640
1109 % 3200
3021 % 3200
2223 % 3200
2591 % 3200
419 % 640
-43 % 640
-2701 % 3200
1043 % 1600
7 % 32
-109 % 200
-213 % 800
751 % 800
-513 % 1600
-23 % 200
23 % 640
21 % 40
451 % 640
809 % 3200
2833 % 3200
-589 % 640
447 % 640
-583 % 800
2621 % 3200
137 % 1600
-739 % 1600
-757 % 1600
693 % 3200
101 % 200
947 % 1600
521 % 800
-263 % 400
-37 % 100
353 % 400
-131 % 800
197 % 3200
699 % 1600
121 % 1600
1297 % 3200
439 % 1600
91 % 160
-1349 % 1600
-1 % 64
-339 % 640
149 % 800
117 % 400
1153 % 1600
-109 % 320
-873 % 1600
-11 % 128
-23 % 160
583 % 3200
203 % 800
853 % 3200
13 % 32
729 % 800
-237 % 3200
-107 % 400
-1377 % 3200
619 % 3200
2963 % 3200
1109 % 1600
-319 % 3200
-1707 % 3200
13 % 40
