100
1000
1
99 % 400
-189 % 400
41 % 50
157 % 200
353 % 800
-731 % 800
87 % 100
73 % 800
-41 % 50
-29 % 100
281 % 800
-11 % 50
47 % 160
309 % 800
443 % 800
-419 % 800
-343 % 400
-269 % 800
-87 % 200
-67 % 100
2 % 5
-89 % 800
-119 % 200
53 % 200
-29 % 32
161 % 200
67 % 400
-109 % 400
39 % 160
71 % 400
163 % 200
-83 % 160
307 % 800
-597 % 800
1 % 5
-21 % 40
53 % 80
271 % 400
649 % 800
-37 % 50
137 % 200
-63 % 200
197 % 400
-71 % 80
3 % 25
299 % 400
357 % 800
-3 % 200
689 % 800
443 % 800
523 % 800
121 % 800
-89 % 100
167 % 800
409 % 800
-93 % 160
-127 % 200
-143 % 400
-283 % 800
23 % 32
-667 % 800
-109 % 200
-15 % 16
43 % 80
201 % 400
517 % 800
-7 % 10
11 % 16
-7 % 32
-37 % 100
-69 % 100
-91 % 400
121 % 800
-637 % 800
-307 % 800
37 % 200
41 % 400
-163 % 800
21 % 40
8 % 25
203 % 400
7 % 25
13 % 200
203 % 800
163 % 200
-497 % 800
29 % 32
149 % 200
-13 % 16
-24 % 25
-99 % 100
-101 % 400
-127 % 400
-663 % 800
91 % 200
-109 % 800
67 % 400
-24 % 25
-9 % 160
-89 % 800
53 % 400
-747 % 800
377 % 800
323 % 400
-191 % 200
-193 % 200
-113 % 200
343 % 800
-221 % 400
649 % 800
27 % 200
-51 % 800
681 % 800
37 % 40
23 % 200
-329 % 800
373 % 400
-147 % 200
0 % 1
-261 % 400
-281 % 400
31 % 80
-133 % 400
551 % 800
-129 % 800
379 % 400
221 % 400
191 % 400
-97 % 200
-127 % 400
163 % 200
221 % 400
1 % 16
-13 % 32
-689 % 800
-43 % 200
299 % 400
257 % 400
133 % 800
-6 % 25
119 % 160
57 % 400
-29 % 100
3 % 100
33 % 160
309 % 400
81 % 800
559 % 800
-111 % 800
241 % 800
-123 % 800
-361 % 400
137 % 400
267 % 400
397 % 800
